Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
1000	0.3527	0.3145	0.0382	0.8257	0.9704	0.4533	0.2937	0
2000	0.7535	0.5732	0.1803	0.8157	0.9325	0.4681	0.3465	0
3000	0.8113	0.5739	0.2374	0.8045	0.9160	0.4726	0.3671	0
4000	0.8881	0.6132	0.2749	0.7924	0.9089	0.4678	0.3673	0
5000	0.9192	0.6411	0.2780	0.7808	0.9187	0.4631	0.3645	0
6000	0.9114	0.6469	0.2646	0.7836	0.9129	0.4674	0.3772	0
7000	0.9189	0.6434	0.2755	0.7963	0.9099	0.4667	0.3871	0
8000	0.8612	0.5880	0.2732	0.8025	0.9176	0.4664	0.3886	0
9000	0.8565	0.5821	0.2743	0.8123	0.9086	0.4676	0.4051	0
10000	0.8611	0.5596	0.3015	0.8122	0.9023	0.4666	0.4185	0
11000	0.8872	0.5651	0.3221	0.8113	0.8897	0.4668	0.4328	0
12000	0.9207	0.5755	0.3452	0.8074	0.8875	0.4661	0.4293	0
13000	0.9350	0.5877	0.3473	0.8036	0.8882	0.4652	0.4287	0
14000	0.9390	0.5941	0.3449	0.8020	0.8888	0.4636	0.4250	0
15000	0.9442	0.5995	0.3446	0.7997	0.8890	0.4626	0.4241	0
16000	0.9524	0.6051	0.3472	0.7984	0.8884	0.4642	0.4196	0
17000	0.9575	0.6095	0.3480	0.7970	0.8882	0.4658	0.4171	0
18000	0.9643	0.6168	0.3475	0.7938	0.8891	0.4657	0.4151	0
19000	0.9707	0.6231	0.3476	0.7923	0.8884	0.4664	0.4107	0
20000	0.9765	0.6268	0.3497	0.7908	0.8879	0.4662	0.4085	0
21000	0.9821	0.6310	0.3511	0.7890	0.8883	0.4666	0.4069	0
22000	0.9820	0.6245	0.3575	0.7927	0.8853	0.4665	0.4090	0
23000	0.9862	0.6243	0.3620	0.7927	0.8822	0.4654	0.4115	0
