Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
1000	0.8518	0.4496	0.4022	0.8247	0.8614	0.4276	0.4255	0
2000	0.9218	0.5257	0.3961	0.8347	0.8853	0.4393	0.4145	0
3000	0.7881	0.4442	0.3439	0.8505	0.8772	0.4416	0.4252	0
4000	0.9157	0.4841	0.4315	0.8248	0.8552	0.4466	0.4354	0
5000	0.9869	0.5251	0.4619	0.8295	0.8585	0.4500	0.4291	0
6000	0.9844	0.5188	0.4656	0.8228	0.8428	0.4520	0.4379	0
7000	1.0434	0.5401	0.5033	0.8159	0.8313	0.4573	0.4422	0
8000	1.0683	0.5595	0.5089	0.8110	0.8399	0.4566	0.4461	0
9000	1.0594	0.5724	0.4870	0.8093	0.8446	0.4525	0.4399	0
10000	1.0562	0.5782	0.4780	0.8063	0.8451	0.4545	0.4314	0
11000	1.0698	0.5881	0.4817	0.8029	0.8443	0.4553	0.4242	0
12000	1.0906	0.6005	0.4901	0.7986	0.8404	0.4565	0.4316	0
13000	1.1119	0.6094	0.5025	0.7964	0.8353	0.4572	0.4358	0
14000	1.1313	0.6152	0.5162	0.7941	0.8307	0.4578	0.4404	0
15000	1.1362	0.6155	0.5207	0.7950	0.8326	0.4582	0.4388	0
16000	1.1332	0.6175	0.5157	0.7933	0.8344	0.4590	0.4358	0
17000	1.1364	0.6222	0.5141	0.7920	0.8358	0.4600	0.4337	0
18000	1.1350	0.6242	0.5108	0.7922	0.8373	0.4616	0.4316	0
19000	1.1344	0.6252	0.5092	0.7914	0.8377	0.4626	0.4292	0
20000	1.1366	0.6294	0.5073	0.7903	0.8387	0.4618	0.4291	0
21000	1.1407	0.6336	0.5071	0.7885	0.8395	0.4615	0.4295	0
22000	1.1416	0.6368	0.5048	0.7893	0.8413	0.4615	0.4293	0
23000	1.1371	0.6331	0.5039	0.7892	0.8385	0.4612	0.4309	0
24000	1.1486	0.6355	0.5131	0.7897	0.8354	0.4612	0.4324	0
25000	1.1488	0.6295	0.5192	0.7904	0.8355	0.4609	0.4323	0
26000	1.1456	0.6277	0.5178	0.7923	0.8358	0.4612	0.4323	0
27000	1.1472	0.6264	0.5209	0.7913	0.8334	0.4614	0.4338	0
28000	1.1565	0.6296	0.5269	0.7907	0.8311	0.4611	0.4356	0
29000	1.1650	0.6332	0.5318	0.7892	0.8297	0.4612	0.4359	0
30000	1.1731	0.6362	0.5369	0.7884	0.8279	0.4607	0.4379	0
31000	1.1785	0.6384	0.5401	0.7879	0.8268	0.4608	0.4382	0
32000	1.1830	0.6398	0.5432	0.7871	0.8253	0.4613	0.4392	0
33000	1.1885	0.6415	0.5471	0.7865	0.8238	0.4622	0.4404	0
34000	1.1924	0.6425	0.5499	0.7860	0.8238	0.4625	0.4398	0
35000	1.1926	0.6442	0.5484	0.7855	0.8244	0.4623	0.4392	0
36000	1.1962	0.6459	0.5503	0.7851	0.8228	0.4625	0.4403	0
37000	1.2025	0.6477	0.5548	0.7845	0.8217	0.4624	0.4411	0
38000	1.2047	0.6497	0.5550	0.7836	0.8227	0.4627	0.4403	0
39000	1.2060	0.6509	0.5551	0.7832	0.8215	0.4627	0.4404	0
40000	1.2069	0.6516	0.5553	0.7832	0.8223	0.4635	0.4393	0
41000	1.2069	0.6518	0.5552	0.7831	0.8217	0.4637	0.4391	0
42000	1.2115	0.6527	0.5588	0.7828	0.8204	0.4636	0.4400	0
43000	1.2166	0.6543	0.5623	0.7823	0.8199	0.4627	0.4405	0
44000	1.2169	0.6557	0.5612	0.7820	0.8205	0.4625	0.4403	0
45000	1.2176	0.6577	0.5599	0.7814	0.8209	0.4620	0.4403	0
46000	1.2183	0.6592	0.5591	0.7812	0.8214	0.4620	0.4389	0
47000	1.2184	0.6600	0.5583	0.7809	0.8217	0.4617	0.4378	0
48000	1.2173	0.6606	0.5567	0.7810	0.8225	0.4618	0.4374	0
49000	1.2162	0.6607	0.5554	0.7808	0.8232	0.4615	0.4367	0
50000	1.2156	0.6615	0.5540	0.7804	0.8239	0.4614	0.4363	0
51000	1.2149	0.6621	0.5528	0.7803	0.8238	0.4617	0.4363	0
52000	1.2175	0.6628	0.5547	0.7798	0.8232	0.4614	0.4371	0
53000	1.2176	0.6634	0.5542	0.7796	0.8239	0.4617	0.4368	0
54000	1.2190	0.6639	0.5551	0.7794	0.8228	0.4617	0.4372	0
55000	1.2229	0.6647	0.5582	0.7794	0.8217	0.4620	0.4379	0
56000	1.2256	0.6649	0.5607	0.7792	0.8207	0.4620	0.4385	0
57000	1.2282	0.6647	0.5636	0.7794	0.8197	0.4625	0.4389	0
58000	1.2305	0.6647	0.5658	0.7791	0.8197	0.4623	0.4386	0
59000	1.2307	0.6652	0.5655	0.7795	0.8196	0.4626	0.4378	0
60000	1.2301	0.6647	0.5654	0.7791	0.8199	0.4630	0.4375	0
61000	1.2321	0.6658	0.5663	0.7790	0.8192	0.4632	0.4378	0
62000	1.2344	0.6658	0.5686	0.7789	0.8183	0.4635	0.4382	0
63000	1.2376	0.6665	0.5711	0.7787	0.8173	0.4635	0.4383	0
64000	1.2399	0.6667	0.5732	0.7785	0.8167	0.4635	0.4388	0
65000	1.2424	0.6675	0.5749	0.7784	0.8159	0.4636	0.4394	0
66000	1.2444	0.6676	0.5769	0.7786	0.8155	0.4636	0.4399	0
67000	1.2459	0.6678	0.5781	0.7783	0.8148	0.4634	0.4404	0
68000	1.2483	0.6685	0.5798	0.7781	0.8140	0.4635	0.4410	0
