Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
1000	1.1896	0.2643	0.3280	0.2977	0.2996	0.8998	0.8942	0.8994	0.9068	0.3444	0.2782	0.3509	0.2920	0
2000	1.1930	0.3128	0.3139	0.2989	0.2674	0.8971	0.8942	0.9020	0.9055	0.3436	0.2897	0.3375	0.3130	0
3000	1.2041	0.3090	0.3255	0.2834	0.2861	0.9035	0.8922	0.9066	0.9035	0.3567	0.3034	0.3269	0.3161	0
4000	1.1881	0.2979	0.3312	0.2809	0.2781	0.9021	0.8930	0.9077	0.9077	0.3571	0.3216	0.3159	0.3129	0
5000	1.1718	0.3025	0.3251	0.2770	0.2672	0.9015	0.8937	0.9062	0.9100	0.3551	0.3156	0.3163	0.3241	0
6000	1.1800	0.2911	0.3211	0.2879	0.2799	0.9083	0.8942	0.9029	0.9061	0.3501	0.3187	0.3284	0.3408	0
7000	1.1874	0.2773	0.3257	0.2967	0.2876	0.9119	0.8930	0.9000	0.9039	0.3449	0.3365	0.3395	0.3549	0
8000	1.1945	0.2636	0.3287	0.3054	0.2967	0.9150	0.8925	0.8986	0.9014	0.3416	0.3435	0.3440	0.3568	0
9000	1.1987	0.2637	0.3255	0.3078	0.3018	0.9132	0.8929	0.8977	0.8993	0.3505	0.3493	0.3496	0.3653	0
10000	1.2123	0.2662	0.3285	0.3099	0.3077	0.9126	0.8918	0.8971	0.8971	0.3535	0.3553	0.3588	0.3697	0
11000	1.2223	0.2694	0.3298	0.3118	0.3113	0.9120	0.8915	0.8971	0.8961	0.3541	0.3625	0.3655	0.3751	0
12000	1.2319	0.2730	0.3326	0.3140	0.3122	0.9104	0.8906	0.8953	0.8966	0.3602	0.3635	0.3653	0.3830	0
13000	1.2420	0.2793	0.3338	0.3175	0.3114	0.9080	0.8897	0.8952	0.8966	0.3636	0.3664	0.3724	0.3887	0
14000	1.2497	0.2835	0.3351	0.3183	0.3129	0.9073	0.8901	0.8946	0.8958	0.3697	0.3725	0.3807	0.3903	0
15000	1.2577	0.2866	0.3352	0.3197	0.3162	0.9057	0.8897	0.8939	0.8946	0.3756	0.3774	0.3820	0.3927	0
16000	1.2663	0.2909	0.3353	0.3212	0.3188	0.9043	0.8894	0.8938	0.8943	0.3796	0.3800	0.3875	0.3962	0
17000	1.2724	0.2947	0.3369	0.3213	0.3194	0.9032	0.8895	0.8936	0.8945	0.3841	0.3855	0.3907	0.3998	0
18000	1.2777	0.2976	0.3366	0.3237	0.3198	0.9025	0.8887	0.8928	0.8940	0.3895	0.3895	0.3936	0.4012	0
19000	1.2852	0.2996	0.3383	0.3251	0.3223	0.9014	0.8883	0.8920	0.8932	0.3919	0.3922	0.3941	0.4027	0
20000	1.2919	0.3028	0.3398	0.3267	0.3226	0.9001	0.8880	0.8911	0.8934	0.3935	0.3957	0.3989	0.4063	0
21000	1.2975	0.3064	0.3402	0.3282	0.3227	0.8992	0.8876	0.8905	0.8932	0.3958	0.3988	0.4014	0.4104	0
22000	1.3030	0.3083	0.3406	0.3301	0.3241	0.8988	0.8875	0.8898	0.8927	0.3987	0.4021	0.4021	0.4111	0
23000	1.3075	0.3100	0.3414	0.3313	0.3248	0.8980	0.8872	0.8898	0.8928	0.4007	0.4050	0.4055	0.4124	0
24000	1.3082	0.3115	0.3417	0.3328	0.3222	0.8974	0.8876	0.8891	0.8936	0.4030	0.4077	0.4060	0.4109	0
25000	1.3133	0.3140	0.3432	0.3340	0.3220	0.8964	0.8861	0.8889	0.8934	0.4040	0.4052	0.4082	0.4143	0
26000	1.3207	0.3155	0.3476	0.3347	0.3229	0.8960	0.8848	0.8886	0.8929	0.4074	0.4046	0.4113	0.4150	0
27000	1.3279	0.3167	0.3509	0.3354	0.3248	0.8955	0.8839	0.8885	0.8921	0.4108	0.4050	0.4152	0.4158	0
28000	1.3333	0.3183	0.3531	0.3357	0.3262	0.8950	0.8827	0.8883	0.8913	0.4119	0.4049	0.4165	0.4157	0
29000	1.3402	0.3196	0.3561	0.3364	0.3282	0.8945	0.8818	0.8880	0.8910	0.4130	0.4050	0.4178	0.4170	0
30000	1.3459	0.3207	0.3592	0.3365	0.3295	0.8943	0.8806	0.8881	0.8908	0.4150	0.4040	0.4194	0.4183	0
31000	1.3482	0.3197	0.3618	0.3372	0.3295	0.8951	0.8804	0.8879	0.8904	0.4146	0.4060	0.4208	0.4196	0
32000	1.3502	0.3189	0.3633	0.3376	0.3303	0.8949	0.8795	0.8878	0.8903	0.4172	0.4058	0.4226	0.4208	0
33000	1.3553	0.3198	0.3668	0.3379	0.3309	0.8945	0.8782	0.8877	0.8901	0.4188	0.4040	0.4244	0.4222	0
34000	1.3609	0.3209	0.3697	0.3384	0.3319	0.8941	0.8775	0.8876	0.8897	0.4204	0.4037	0.4250	0.4232	0
35000	1.3660	0.3220	0.3718	0.3387	0.3336	0.8937	0.8765	0.8875	0.8892	0.4221	0.4031	0.4265	0.4232	0
36000	1.3710	0.3231	0.3742	0.3393	0.3344	0.8933	0.8759	0.8874	0.8890	0.4231	0.4032	0.4273	0.4245	0
