Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
1000	0.9502	0.5082	0.4420	0.8380	0.8541	0.3695	0.3552	381	0
2000	0.9944	0.5160	0.4784	0.8308	0.8432	0.3602	0.3599	342	0
3000	1.0282	0.5270	0.5012	0.8288	0.8313	0.3623	0.3531	375	0
4000	1.0612	0.5257	0.5355	0.8276	0.8210	0.3613	0.3518	338	0
5000	1.0810	0.5330	0.5481	0.8252	0.8188	0.3631	0.3582	279	0
6000	1.1013	0.5463	0.5550	0.8207	0.8180	0.3619	0.3668	302	0
7000	1.1226	0.5608	0.5618	0.8148	0.8145	0.3596	0.3659	300	0
8000	1.1531	0.5735	0.5796	0.8110	0.8082	0.3630	0.3673	244	0
9000	1.1675	0.5830	0.5845	0.8089	0.8082	0.3678	0.3746	219	0
10000	1.1789	0.5916	0.5873	0.8055	0.8077	0.3707	0.3790	223	0
11000	1.1898	0.5985	0.5914	0.8041	0.8059	0.3761	0.3821	222	0
12000	1.1973	0.6022	0.5951	0.8030	0.8040	0.3795	0.3839	196	0
13000	1.2087	0.6073	0.6014	0.8011	0.8021	0.3825	0.3873	213	0
14000	1.2151	0.6106	0.6045	0.8001	0.8012	0.3862	0.3895	197	0
15000	1.2229	0.6152	0.6077	0.7987	0.8002	0.3902	0.3931	122	0
16000	1.2262	0.6178	0.6084	0.7980	0.8002	0.3934	0.3986	135	0
17000	1.2285	0.6193	0.6092	0.7975	0.7992	0.3973	0.4004	172	0
18000	1.2333	0.6221	0.6112	0.7970	0.7987	0.4004	0.4032	145	0
19000	1.2369	0.6238	0.6131	0.7966	0.7984	0.4035	0.4055	90	0
20000	1.2408	0.6247	0.6161	0.7959	0.7974	0.4063	0.4075	108	0
21000	1.2443	0.6262	0.6182	0.7956	0.7962	0.4097	0.4097	66	0
22000	1.2485	0.6279	0.6206	0.7944	0.7954	0.4129	0.4114	69	0
23000	1.2538	0.6306	0.6231	0.7936	0.7948	0.4144	0.4143	72	0
24000	1.2592	0.6332	0.6260	0.7924	0.7940	0.4156	0.4158	58	0
25000	1.2645	0.6365	0.6279	0.7910	0.7927	0.4179	0.4170	47	0
26000	1.2685	0.6385	0.6301	0.7906	0.7926	0.4202	0.4192	85	0
27000	1.2698	0.6396	0.6302	0.7900	0.7921	0.4226	0.4210	59	0
28000	1.2727	0.6406	0.6320	0.7893	0.7911	0.4243	0.4219	30	0
29000	1.2780	0.6433	0.6346	0.7886	0.7903	0.4255	0.4237	26	0
30000	1.2831	0.6461	0.6370	0.7878	0.7894	0.4259	0.4249	29	0
31000	1.2875	0.6482	0.6393	0.7873	0.7893	0.4275	0.4268	55	0
32000	1.2900	0.6495	0.6405	0.7869	0.7888	0.4281	0.4280	44	0
33000	1.2929	0.6501	0.6428	0.7867	0.7881	0.4298	0.4287	26	0
34000	1.2946	0.6509	0.6437	0.7864	0.7879	0.4306	0.4304	32	0
35000	1.2964	0.6515	0.6450	0.7862	0.7871	0.4323	0.4310	21	0
36000	1.2984	0.6519	0.6465	0.7860	0.7866	0.4332	0.4323	32	0
37000	1.2997	0.6532	0.6465	0.7856	0.7864	0.4344	0.4336	18	0
38000	1.3016	0.6541	0.6474	0.7850	0.7859	0.4349	0.4344	34	0
39000	1.3045	0.6561	0.6484	0.7844	0.7857	0.4357	0.4354	26	0
40000	1.3078	0.6577	0.6501	0.7838	0.7851	0.4362	0.4356	9	0
41000	1.3101	0.6590	0.6511	0.7835	0.7848	0.4370	0.4369	15	0
42000	1.3129	0.6603	0.6526	0.7829	0.7843	0.4370	0.4373	47	0
43000	1.3150	0.6617	0.6533	0.7825	0.7842	0.4377	0.4384	18	0
44000	1.3166	0.6628	0.6538	0.7820	0.7837	0.4382	0.4389	10	0
45000	1.3182	0.6630	0.6552	0.7816	0.7832	0.4391	0.4390	27	0
46000	1.3203	0.6643	0.6560	0.7810	0.7831	0.4398	0.4401	15	0
47000	1.3218	0.6654	0.6564	0.7806	0.7827	0.4409	0.4405	9	0
48000	1.3231	0.6662	0.6569	0.7806	0.7826	0.4420	0.4414	1	0
49000	1.3247	0.6671	0.6575	0.7798	0.7822	0.4424	0.4417	12	0
50000	1.3271	0.6688	0.6583	0.7793	0.7819	0.4428	0.4422	20	0
51000	1.3289	0.6702	0.6587	0.7787	0.7819	0.4436	0.4431	11	0
52000	1.3311	0.6720	0.6591	0.7779	0.7817	0.4432	0.4432	6	0
53000	1.3330	0.6735	0.6595	0.7775	0.7817	0.4435	0.4437	10	0
54000	1.3348	0.6748	0.6600	0.7769	0.7815	0.4435	0.4437	52	0
55000	1.3370	0.6765	0.6604	0.7762	0.7815	0.4435	0.4442	8	0
56000	1.3385	0.6777	0.6608	0.7759	0.7813	0.4438	0.4450	16	0
57000	1.3398	0.6785	0.6613	0.7757	0.7811	0.4445	0.4453	43	0
58000	1.3410	0.6789	0.6620	0.7756	0.7811	0.4449	0.4461	12	0
59000	1.3425	0.6796	0.6629	0.7755	0.7806	0.4452	0.4463	9	0
60000	1.3438	0.6800	0.6638	0.7752	0.7804	0.4456	0.4468	6	0
61000	1.3450	0.6807	0.6643	0.7750	0.7801	0.4460	0.4473	20	0
62000	1.3463	0.6815	0.6648	0.7747	0.7801	0.4461	0.4480	14	0
63000	1.3470	0.6820	0.6650	0.7746	0.7799	0.4466	0.4485	15	0
64000	1.3483	0.6826	0.6657	0.7742	0.7794	0.4467	0.4486	25	0
65000	1.3496	0.6832	0.6664	0.7742	0.7793	0.4471	0.4491	6	0
66000	1.3505	0.6838	0.6668	0.7737	0.7793	0.4471	0.4496	15	0
67000	1.3517	0.6845	0.6672	0.7736	0.7791	0.4472	0.4499	7	0
68000	1.3530	0.6852	0.6677	0.7732	0.7789	0.4473	0.4502	6	0
69000	1.3543	0.6860	0.6683	0.7730	0.7787	0.4473	0.4506	9	0
70000	1.3554	0.6868	0.6686	0.7728	0.7786	0.4475	0.4510	17	0
71000	1.3561	0.6874	0.6687	0.7726	0.7785	0.4476	0.4512	21	0
72000	1.3570	0.6877	0.6693	0.7725	0.7783	0.4479	0.4514	9	0
73000	1.3578	0.6881	0.6697	0.7724	0.7781	0.4480	0.4516	14	0
74000	1.3587	0.6885	0.6702	0.7723	0.7779	0.4482	0.4515	11	0
75000	1.3597	0.6888	0.6709	0.7721	0.7776	0.4482	0.4515	30	0
76000	1.3607	0.6889	0.6718	0.7721	0.7773	0.4487	0.4516	8	0
77000	1.3617	0.6891	0.6726	0.7720	0.7772	0.4489	0.4517	8	0
78000	1.3628	0.6894	0.6734	0.7720	0.7768	0.4493	0.4514	6	0
79000	1.3638	0.6897	0.6742	0.7718	0.7766	0.4494	0.4517	6	0
80000	1.3648	0.6902	0.6747	0.7718	0.7765	0.4495	0.4517	14	0
81000	1.3652	0.6904	0.6749	0.7718	0.7763	0.4498	0.4520	13	0
82000	1.3660	0.6907	0.6754	0.7716	0.7760	0.4499	0.4519	5	0
83000	1.3673	0.6909	0.6764	0.7716	0.7758	0.4501	0.4519	8	0
84000	1.3680	0.6912	0.6768	0.7714	0.7756	0.4503	0.4522	9	0
85000	1.3681	0.6912	0.6769	0.7714	0.7756	0.4509	0.4525	9	0
86000	1.3684	0.6910	0.6774	0.7714	0.7755	0.4513	0.4525	37	0
87000	1.3690	0.6914	0.6776	0.7712	0.7754	0.4513	0.4527	44	0
88000	1.3698	0.6919	0.6779	0.7710	0.7752	0.4513	0.4528	13	0
89000	1.3709	0.6923	0.6785	0.7710	0.7749	0.4514	0.4526	7	0
90000	1.3718	0.6926	0.6792	0.7710	0.7748	0.4517	0.4526	5	0
91000	1.3721	0.6927	0.6793	0.7709	0.7747	0.4519	0.4529	20	0
92000	1.3727	0.6931	0.6796	0.7708	0.7746	0.4522	0.4527	6	0
93000	1.3735	0.6933	0.6802	0.7706	0.7744	0.4522	0.4529	12	0
94000	1.3742	0.6937	0.6805	0.7705	0.7742	0.4522	0.4529	10	0
95000	1.3747	0.6941	0.6806	0.7704	0.7742	0.4523	0.4532	5	0
96000	1.3754	0.6946	0.6809	0.7702	0.7741	0.4524	0.4533	13	0
97000	1.3759	0.6948	0.6811	0.7701	0.7740	0.4527	0.4535	7	0
98000	1.3760	0.6949	0.6811	0.7701	0.7740	0.4528	0.4535	15	0
99000	1.3765	0.6950	0.6815	0.7702	0.7738	0.4532	0.4535	13	0
100000	1.3770	0.6950	0.6820	0.7701	0.7737	0.4534	0.4535	7	0
101000	1.3779	0.6953	0.6826	0.7700	0.7734	0.4535	0.4534	5	0
102000	1.3788	0.6956	0.6832	0.7698	0.7734	0.4535	0.4536	17	0
103000	1.3793	0.6959	0.6834	0.7697	0.7732	0.4536	0.4535	10	0
104000	1.3798	0.6959	0.6839	0.7697	0.7731	0.4538	0.4535	18	0
105000	1.3800	0.6960	0.6840	0.7698	0.7730	0.4541	0.4538	29	0
106000	1.3802	0.6958	0.6843	0.7697	0.7729	0.4543	0.4539	4	0
107000	1.3811	0.6964	0.6847	0.7694	0.7727	0.4540	0.4538	15	0
108000	1.3821	0.6969	0.6852	0.7694	0.7726	0.4541	0.4538	2	0
109000	1.3827	0.6973	0.6854	0.7691	0.7726	0.4539	0.4540	5	0
110000	1.3833	0.6979	0.6855	0.7690	0.7726	0.4540	0.4542	9	0
111000	1.3837	0.6983	0.6854	0.7689	0.7725	0.4538	0.4543	20	0
112000	1.3842	0.6986	0.6856	0.7687	0.7725	0.4539	0.4545	6	0
113000	1.3849	0.6992	0.6858	0.7685	0.7723	0.4537	0.4546	8	0
114000	1.3855	0.6996	0.6860	0.7685	0.7723	0.4538	0.4548	10	0
115000	1.3856	0.6996	0.6860	0.7685	0.7722	0.4541	0.4548	46	0
116000	1.3859	0.6996	0.6863	0.7684	0.7722	0.4541	0.4549	3	0
117000	1.3863	0.6997	0.6866	0.7683	0.7721	0.4543	0.4549	4	0
118000	1.3867	0.6999	0.6868	0.7682	0.7720	0.4544	0.4550	7	0
119000	1.3871	0.7001	0.6869	0.7682	0.7718	0.4543	0.4551	11	0
