Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
1000	1.4622	0.2531	0.3237	0.2257	0.1390	0.2919	0.2288	0.9107	0.8811	0.9102	0.9543	0.8962	0.9090	0.3538	0.3692	0.4092	0.3350	0.3788	0.3699	0.414868	0.421368	0.408386	0.405600	0.408655	0.411637	260
2000	1.6579	0.2463	0.3829	0.2962	0.1375	0.3169	0.2781	0.9195	0.8654	0.8926	0.9568	0.8921	0.9091	0.3950	0.3797	0.4136	0.2970	0.4043	0.4028	0.376767	0.380001	0.372506	0.369968	0.371716	0.375304	245
3000	1.7260	0.2519	0.4014	0.3391	0.1318	0.3239	0.2778	0.9134	0.8744	0.8849	0.9484	0.8848	0.9118	0.3795	0.4031	0.4181	0.3139	0.3875	0.3967	0.356751	0.359237	0.354172	0.351255	0.352611	0.356304	246
4000	1.7628	0.2608	0.3721	0.3477	0.1567	0.3585	0.2670	0.9129	0.8786	0.8857	0.9454	0.8710	0.9147	0.3880	0.3982	0.4217	0.3247	0.3996	0.3851	0.344833	0.347004	0.343504	0.340464	0.341390	0.344889	262
5000	1.7725	0.2588	0.3572	0.3461	0.1570	0.4007	0.2526	0.9118	0.8845	0.8836	0.9461	0.8619	0.9182	0.3918	0.4012	0.4262	0.3229	0.4145	0.3801	0.336022	0.337703	0.335562	0.332381	0.333206	0.336306	291
6000	1.7571	0.2697	0.3302	0.3453	0.1796	0.3817	0.2505	0.9053	0.8915	0.8855	0.9326	0.8811	0.9174	0.3762	0.4021	0.4280	0.3549	0.4154	0.3751	0.381755	0.364745	0.362427	0.362170	0.389272	0.365944	356
7000	1.7559	0.2888	0.3265	0.3372	0.2074	0.3352	0.2608	0.9004	0.8929	0.8876	0.9316	0.8865	0.9125	0.3669	0.4113	0.4269	0.3649	0.4175	0.3680	0.397184	0.380654	0.379667	0.379796	0.419794	0.388554	269
8000	1.7642	0.2986	0.3193	0.3304	0.2082	0.3401	0.2676	0.8968	0.8934	0.8909	0.9292	0.8869	0.9124	0.3529	0.4192	0.4205	0.3763	0.4205	0.3674	0.414467	0.392571	0.392819	0.394653	0.440758	0.403769	250
9000	1.7666	0.3137	0.3259	0.3198	0.2174	0.3219	0.2679	0.8925	0.8905	0.8959	0.9236	0.8965	0.9111	0.3464	0.4256	0.4155	0.3912	0.4204	0.3758	0.420420	0.400525	0.403663	0.408854	0.450265	0.415219	328
10000	1.7695	0.3164	0.3305	0.2995	0.2348	0.3208	0.2674	0.8956	0.8901	0.9025	0.9209	0.8891	0.9115	0.3453	0.4249	0.4130	0.4021	0.4224	0.3789	0.420938	0.407136	0.412199	0.420271	0.448787	0.424361	308
