Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1	Energy_used	Count_Change
1000	1.0034	0.4808	0.5226	0.8333	0.8262	0.3176	0.3199	0.065104	0.072522	162	518
2000	1.0638	0.5240	0.5398	0.8240	0.8160	0.3079	0.3327	0.061929	0.069806	146	473
3000	1.0964	0.5326	0.5638	0.8190	0.8053	0.3110	0.3181	0.099168	0.114674	149	416
4000	1.1672	0.5646	0.6026	0.8082	0.7987	0.3164	0.3185	0.095938	0.111137	127	329
5000	1.2219	0.6001	0.6218	0.7961	0.7921	0.3123	0.3148	0.111397	0.126845	121	327
6000	1.2773	0.6304	0.6470	0.7876	0.7815	0.3164	0.3112	0.110761	0.124096	127	314
7000	1.3257	0.6574	0.6683	0.7782	0.7780	0.3153	0.3165	0.117365	0.126572	125	267
8000	1.3626	0.6797	0.6829	0.7723	0.7730	0.3160	0.3161	0.117712	0.124909	82	279
9000	1.3987	0.6980	0.7007	0.7664	0.7669	0.3174	0.3148	0.121056	0.125758	82	219
10000	1.4344	0.7133	0.7211	0.7603	0.7609	0.3184	0.3161	0.121207	0.124813	80	197
11000	1.4670	0.7322	0.7348	0.7550	0.7564	0.3190	0.3168	0.123976	0.125322	74	200
12000	1.4966	0.7491	0.7476	0.7502	0.7517	0.3183	0.3178	0.124253	0.124505	61	170
13000	1.5266	0.7634	0.7632	0.7461	0.7470	0.3186	0.3178	0.127398	0.125418	68	153
14000	1.5502	0.7746	0.7756	0.7427	0.7423	0.3216	0.3188	0.128035	0.125256	40	151
15000	1.5684	0.7826	0.7858	0.7397	0.7388	0.3213	0.3196	0.131448	0.126809	54	152
16000	1.5860	0.7921	0.7939	0.7356	0.7361	0.3198	0.3209	0.132584	0.127020	48	126
17000	1.6068	0.8045	0.8023	0.7320	0.7331	0.3206	0.3215	0.136332	0.128321	29	119
18000	1.6255	0.8132	0.8123	0.7293	0.7290	0.3208	0.3221	0.137976	0.128334	43	84
19000	1.6429	0.8224	0.8204	0.7268	0.7267	0.3208	0.3221	0.141746	0.129488	29	89
20000	1.6582	0.8311	0.8271	0.7240	0.7243	0.3208	0.3210	0.143559	0.129685	26	78
21000	1.6760	0.8399	0.8361	0.7210	0.7212	0.3207	0.3202	0.146569	0.130750	31	80
22000	1.6911	0.8475	0.8437	0.7186	0.7194	0.3208	0.3209	0.148141	0.130801	13	85
23000	1.7016	0.8529	0.8487	0.7167	0.7172	0.3215	0.3205	0.150391	0.131820	17	82
