Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
1000	1.2356	0.3267	0.3028	0.2776	0.3285	0.8965	0.8991	0.9035	0.8964	0.3240	0.3412	0.3665	0.2715	0.326425	0.322529	0.305666	0.299465	317
2000	1.2456	0.3194	0.3128	0.2882	0.3251	0.8919	0.8958	0.9017	0.8909	0.3428	0.3640	0.3639	0.2899	0.322581	0.320372	0.307182	0.305703	264
3000	1.3077	0.3387	0.3258	0.3064	0.3367	0.8882	0.8920	0.8938	0.8886	0.3555	0.3696	0.3509	0.3095	0.324665	0.324097	0.313060	0.312457	206
4000	1.3609	0.3531	0.3367	0.3291	0.3419	0.8813	0.8891	0.8897	0.8884	0.3578	0.3743	0.3562	0.3199	0.326063	0.326219	0.316685	0.316132	175
5000	1.3934	0.3609	0.3415	0.3406	0.3505	0.8790	0.8872	0.8858	0.8849	0.3650	0.3813	0.3544	0.3372	0.327174	0.327834	0.319197	0.318797	181
6000	1.4244	0.3715	0.3499	0.3461	0.3570	0.8778	0.8833	0.8846	0.8824	0.3728	0.3763	0.3619	0.3242	0.349587	0.354401	0.345845	0.339155	195
7000	1.4466	0.3815	0.3539	0.3479	0.3633	0.8721	0.8834	0.8857	0.8824	0.3726	0.3705	0.3802	0.3217	0.348521	0.369255	0.346443	0.341707	131
8000	1.4671	0.4002	0.3547	0.3464	0.3658	0.8664	0.8828	0.8849	0.8799	0.3682	0.3645	0.3891	0.3240	0.347704	0.380841	0.346839	0.343867	144
9000	1.4906	0.4113	0.3602	0.3461	0.3730	0.8641	0.8811	0.8856	0.8793	0.3702	0.3593	0.3979	0.3233	0.347010	0.390183	0.347375	0.345565	113
10000	1.5060	0.4217	0.3621	0.3454	0.3768	0.8603	0.8807	0.8857	0.8776	0.3653	0.3587	0.4048	0.3213	0.346314	0.397632	0.347739	0.346861	111
11000	1.5153	0.4310	0.3645	0.3405	0.3793	0.8571	0.8795	0.8885	0.8770	0.3679	0.3618	0.4130	0.3209	0.360879	0.409612	0.364164	0.362945	141
12000	1.5290	0.4449	0.3708	0.3316	0.3817	0.8518	0.8784	0.8901	0.8773	0.3673	0.3677	0.4143	0.3227	0.370685	0.417392	0.375871	0.374265	155
13000	1.5415	0.4635	0.3742	0.3246	0.3792	0.8456	0.8766	0.8932	0.8780	0.3715	0.3691	0.4157	0.3222	0.379102	0.423959	0.386048	0.383898	203
14000	1.5537	0.4817	0.3801	0.3147	0.3771	0.8373	0.8744	0.8967	0.8792	0.3746	0.3684	0.4160	0.3242	0.386370	0.429530	0.394779	0.392245	264
15000	1.5682	0.5062	0.3860	0.3050	0.3710	0.8296	0.8727	0.9000	0.8813	0.3804	0.3694	0.4186	0.3224	0.392511	0.434162	0.402153	0.399333	288
16000	1.5772	0.5186	0.3892	0.3013	0.3680	0.8284	0.8730	0.8994	0.8810	0.3794	0.3760	0.4214	0.3238	0.399249	0.437954	0.409275	0.406125	91
17000	1.5842	0.5248	0.3863	0.3059	0.3671	0.8259	0.8738	0.8978	0.8812	0.3783	0.3822	0.4218	0.3261	0.403807	0.440132	0.414407	0.410823	99
18000	1.5925	0.5322	0.3849	0.3108	0.3646	0.8224	0.8742	0.8960	0.8834	0.3813	0.3856	0.4225	0.3243	0.407666	0.441871	0.418672	0.414765	189
19000	1.6003	0.5429	0.3834	0.3155	0.3585	0.8190	0.8742	0.8948	0.8855	0.3831	0.3883	0.4245	0.3213	0.411040	0.443314	0.422477	0.418193	201
20000	1.6083	0.5528	0.3836	0.3194	0.3525	0.8166	0.8741	0.8933	0.8866	0.3839	0.3899	0.4231	0.3184	0.414139	0.444697	0.425925	0.421315	163
21000	1.6127	0.5563	0.3844	0.3236	0.3484	0.8158	0.8736	0.8917	0.8883	0.3843	0.3914	0.4231	0.3222	0.417624	0.447002	0.429578	0.425443	118
22000	1.6211	0.5626	0.3856	0.3285	0.3444	0.8128	0.8735	0.8900	0.8893	0.3854	0.3930	0.4209	0.3179	0.419615	0.447872	0.431718	0.428086	212
23000	1.6300	0.5704	0.3856	0.3344	0.3396	0.8103	0.8734	0.8877	0.8909	0.3876	0.3958	0.4187	0.3139	0.421517	0.448811	0.433800	0.430589	242
