Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
1000	1.2244	0.1784	0.2318	0.1945	0.2235	0.2371	0.1590	0.9337	0.9188	0.9340	0.9158	0.9358	0.9325	0.3129	0.2690	0.3569	0.2296	0.3311	0.3333	0.028973	0.022241	0.029535	0.029218	0.029128	0.029310	323
2000	1.2867	0.2037	0.2315	0.1980	0.2403	0.1971	0.2160	0.9333	0.9249	0.9315	0.9262	0.9323	0.9237	0.3137	0.2903	0.3671	0.2857	0.3424	0.3215	0.027242	0.023777	0.029864	0.028494	0.028659	0.030800	296
3000	1.2933	0.2066	0.2257	0.2082	0.2194	0.1992	0.2341	0.9297	0.9222	0.9275	0.9299	0.9335	0.9195	0.3270	0.3046	0.3635	0.3213	0.3474	0.3355	0.095825	0.100202	0.086833	0.093567	0.082992	0.096098	319
4000	1.3293	0.2168	0.2335	0.2224	0.2106	0.2021	0.2439	0.9265	0.9233	0.9237	0.9313	0.9321	0.9187	0.3402	0.3278	0.3616	0.3355	0.3606	0.3425	0.084268	0.086420	0.076379	0.080929	0.071041	0.089837	233
5000	1.3579	0.2287	0.2425	0.2277	0.2102	0.2038	0.2451	0.9236	0.9170	0.9245	0.9302	0.9302	0.9157	0.3461	0.3442	0.3656	0.3484	0.3575	0.3301	0.115964	0.121294	0.101710	0.116259	0.108215	0.126482	264
6000	1.3966	0.2339	0.2548	0.2298	0.2135	0.2123	0.2524	0.9215	0.9142	0.9238	0.9278	0.9276	0.9166	0.3534	0.3575	0.3624	0.3523	0.3554	0.3457	0.103618	0.108061	0.091656	0.102284	0.095851	0.111756	193
7000	1.4209	0.2381	0.2601	0.2307	0.2172	0.2225	0.2524	0.9213	0.9133	0.9232	0.9273	0.9241	0.9153	0.3604	0.3612	0.3628	0.3551	0.3535	0.3556	0.120350	0.136985	0.116454	0.130105	0.128395	0.143019	179
8000	1.4478	0.2431	0.2603	0.2318	0.2227	0.2318	0.2581	0.9194	0.9135	0.9235	0.9246	0.9212	0.9141	0.3583	0.3643	0.3650	0.3588	0.3580	0.3619	0.111150	0.124926	0.106703	0.118379	0.116954	0.129907	158
9000	1.4690	0.2440	0.2595	0.2340	0.2274	0.2406	0.2634	0.9198	0.9137	0.9225	0.9232	0.9191	0.9112	0.3645	0.3708	0.3668	0.3571	0.3617	0.3643	0.122676	0.143875	0.130994	0.138090	0.141183	0.153018	154
10000	1.4831	0.2397	0.2577	0.2372	0.2322	0.2463	0.2700	0.9211	0.9142	0.9205	0.9213	0.9177	0.9097	0.3734	0.3731	0.3631	0.3604	0.3725	0.3682	0.115807	0.133655	0.121882	0.128559	0.130983	0.141697	146
11000	1.5015	0.2390	0.2573	0.2417	0.2367	0.2504	0.2765	0.9211	0.9141	0.9195	0.9211	0.9161	0.9066	0.3783	0.3743	0.3667	0.3664	0.3760	0.3658	0.122423	0.146220	0.140817	0.141202	0.148823	0.159422	133
12000	1.5212	0.2375	0.2578	0.2455	0.2390	0.2562	0.2853	0.9208	0.9134	0.9185	0.9196	0.9138	0.9043	0.3792	0.3762	0.3642	0.3666	0.3730	0.3666	0.117794	0.137669	0.132302	0.133095	0.139760	0.149708	103
