Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
1000	1.0967	0.3534	0.3186	0.4248	0.8725	0.8962	0.8752	0.3002	0.3505	0.3121	0
2000	1.1221	0.3916	0.3425	0.3881	0.8726	0.8804	0.8717	0.3152	0.3458	0.2917	0
3000	1.1487	0.3890	0.3773	0.3824	0.8716	0.8751	0.8767	0.3134	0.3513	0.3260	0
4000	1.1539	0.3907	0.3915	0.3716	0.8738	0.8720	0.8797	0.3280	0.3493	0.3182	0
5000	1.1479	0.3814	0.4040	0.3625	0.8745	0.8663	0.8817	0.3318	0.3512	0.3147	0
6000	1.1544	0.3831	0.4112	0.3601	0.8740	0.8640	0.8826	0.3418	0.3521	0.3133	0
7000	1.1704	0.3885	0.4165	0.3654	0.8721	0.8642	0.8787	0.3497	0.3587	0.3234	0
8000	1.1856	0.3936	0.4212	0.3708	0.8719	0.8621	0.8784	0.3584	0.3620	0.3353	0
9000	1.1942	0.3971	0.4225	0.3746	0.8706	0.8618	0.8750	0.3666	0.3702	0.3401	0
10000	1.2044	0.3988	0.4234	0.3822	0.8692	0.8622	0.8724	0.3733	0.3762	0.3451	0
11000	1.2161	0.4014	0.4261	0.3886	0.8688	0.8601	0.8714	0.3787	0.3741	0.3531	0
12000	1.2237	0.4021	0.4297	0.3920	0.8685	0.8589	0.8698	0.3841	0.3767	0.3601	0
13000	1.2332	0.4040	0.4325	0.3967	0.8675	0.8580	0.8683	0.3885	0.3796	0.3646	0
14000	1.2395	0.4058	0.4328	0.4009	0.8661	0.8581	0.8669	0.3906	0.3848	0.3687	0
15000	1.2476	0.4109	0.4327	0.4041	0.8648	0.8580	0.8661	0.3940	0.3899	0.3745	0
16000	1.2537	0.4129	0.4335	0.4072	0.8643	0.8575	0.8644	0.3952	0.3936	0.3782	0
17000	1.2572	0.4136	0.4337	0.4099	0.8638	0.8578	0.8641	0.4010	0.3976	0.3848	0
18000	1.2625	0.4147	0.4341	0.4137	0.8630	0.8569	0.8618	0.4042	0.3995	0.3865	0
19000	1.2733	0.4177	0.4361	0.4195	0.8620	0.8563	0.8603	0.4061	0.4028	0.3881	0
20000	1.2831	0.4194	0.4379	0.4257	0.8618	0.8559	0.8575	0.4092	0.4052	0.3862	0
21000	1.2913	0.4208	0.4378	0.4327	0.8610	0.8560	0.8557	0.4119	0.4085	0.3870	0
22000	1.2984	0.4218	0.4386	0.4380	0.8607	0.8557	0.8538	0.4150	0.4099	0.3872	0
23000	1.3045	0.4238	0.4396	0.4411	0.8597	0.8554	0.8539	0.4159	0.4111	0.3878	0
24000	1.3073	0.4260	0.4388	0.4425	0.8592	0.8563	0.8524	0.4175	0.4134	0.3876	0
25000	1.3119	0.4276	0.4371	0.4471	0.8590	0.8561	0.8511	0.4202	0.4158	0.3883	0
26000	1.3198	0.4287	0.4388	0.4523	0.8581	0.8554	0.8491	0.4210	0.4170	0.3873	0
27000	1.3279	0.4307	0.4401	0.4570	0.8573	0.8547	0.8478	0.4215	0.4190	0.3875	0
28000	1.3347	0.4332	0.4409	0.4607	0.8566	0.8544	0.8464	0.4231	0.4205	0.3880	0
29000	1.3423	0.4349	0.4416	0.4658	0.8560	0.8542	0.8451	0.4241	0.4227	0.3881	0
30000	1.3478	0.4362	0.4421	0.4695	0.8556	0.8538	0.8439	0.4252	0.4234	0.3876	0
31000	1.3533	0.4378	0.4431	0.4723	0.8553	0.8535	0.8432	0.4263	0.4248	0.3888	0
32000	1.3582	0.4389	0.4443	0.4751	0.8547	0.8531	0.8424	0.4279	0.4259	0.3897	0
33000	1.3621	0.4400	0.4444	0.4777	0.8546	0.8531	0.8413	0.4292	0.4278	0.3901	0
34000	1.3668	0.4408	0.4452	0.4808	0.8542	0.8527	0.8403	0.4305	0.4284	0.3909	0
