Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
1000	1.2503	0.1536	0.1770	0.1063	0.1167	0.1670	0.1612	0.1911	0.1774	0.9481	0.9489	0.9524	0.9577	0.9458	0.9535	0.9426	0.9491	0.2857	0.3760	0.3739	0.4112	0.2751	0.3380	0.3320	0.3780	0
2000	1.2602	0.1621	0.1643	0.1589	0.1480	0.1649	0.1513	0.1613	0.1494	0.9458	0.9449	0.9441	0.9499	0.9435	0.9482	0.9470	0.9500	0.2794	0.3489	0.3227	0.3499	0.3179	0.3115	0.3443	0.3689	0
3000	1.3006	0.1645	0.1686	0.1716	0.1537	0.1670	0.1636	0.1589	0.1526	0.9448	0.9424	0.9439	0.9481	0.9453	0.9457	0.9462	0.9485	0.2906	0.3384	0.3316	0.3495	0.3306	0.3077	0.3672	0.3742	0
4000	1.3330	0.1722	0.1730	0.1715	0.1601	0.1665	0.1673	0.1632	0.1591	0.9412	0.9430	0.9421	0.9461	0.9444	0.9453	0.9453	0.9482	0.2992	0.3428	0.3415	0.3441	0.3350	0.3300	0.3636	0.3581	0
5000	1.3569	0.1778	0.1724	0.1791	0.1657	0.1643	0.1683	0.1680	0.1613	0.9404	0.9428	0.9404	0.9445	0.9444	0.9442	0.9446	0.9455	0.3219	0.3467	0.3402	0.3375	0.3449	0.3359	0.3550	0.3479	0
6000	1.3865	0.1823	0.1728	0.1824	0.1682	0.1683	0.1742	0.1697	0.1686	0.9386	0.9426	0.9389	0.9442	0.9444	0.9420	0.9433	0.9441	0.3303	0.3509	0.3448	0.3448	0.3468	0.3422	0.3661	0.3481	0
7000	1.4012	0.1856	0.1754	0.1836	0.1693	0.1693	0.1792	0.1704	0.1684	0.9383	0.9410	0.9390	0.9433	0.9431	0.9404	0.9442	0.9442	0.3352	0.3558	0.3477	0.3517	0.3559	0.3481	0.3744	0.3560	0
8000	1.4205	0.1858	0.1760	0.1853	0.1731	0.1727	0.1843	0.1718	0.1713	0.9379	0.9405	0.9387	0.9423	0.9417	0.9384	0.9425	0.9430	0.3455	0.3594	0.3507	0.3478	0.3586	0.3486	0.3711	0.3569	0
9000	1.4396	0.1859	0.1799	0.1853	0.1750	0.1755	0.1880	0.1745	0.1755	0.9383	0.9396	0.9384	0.9419	0.9415	0.9370	0.9424	0.9409	0.3560	0.3630	0.3553	0.3542	0.3652	0.3547	0.3757	0.3517	0
10000	1.4555	0.1868	0.1815	0.1867	0.1765	0.1776	0.1901	0.1768	0.1795	0.9375	0.9391	0.9375	0.9410	0.9408	0.9370	0.9410	0.9396	0.3554	0.3639	0.3568	0.3587	0.3638	0.3653	0.3714	0.3489	0
11000	1.4746	0.1898	0.1832	0.1896	0.1793	0.1792	0.1918	0.1802	0.1816	0.9366	0.9386	0.9372	0.9401	0.9400	0.9359	0.9396	0.9398	0.3535	0.3693	0.3601	0.3593	0.3679	0.3687	0.3723	0.3579	0
12000	1.4849	0.1917	0.1842	0.1900	0.1801	0.1817	0.1936	0.1828	0.1809	0.9363	0.9382	0.9369	0.9401	0.9392	0.9357	0.9390	0.9398	0.3599	0.3698	0.3640	0.3649	0.3706	0.3752	0.3776	0.3632	0
13000	1.4972	0.1922	0.1866	0.1909	0.1802	0.1831	0.1971	0.1852	0.1818	0.9358	0.9371	0.9360	0.9402	0.9384	0.9339	0.9385	0.9395	0.3669	0.3709	0.3654	0.3701	0.3717	0.3705	0.3786	0.3702	0
14000	1.5148	0.1940	0.1898	0.1929	0.1812	0.1863	0.2007	0.1868	0.1831	0.9350	0.9363	0.9363	0.9394	0.9375	0.9333	0.9375	0.9389	0.3677	0.3713	0.3707	0.3720	0.3704	0.3708	0.3775	0.3698	0
15000	1.5290	0.1954	0.1905	0.1932	0.1828	0.1883	0.2036	0.1894	0.1857	0.9345	0.9361	0.9362	0.9394	0.9369	0.9324	0.9367	0.9380	0.3695	0.3736	0.3717	0.3778	0.3712	0.3723	0.3782	0.3679	0
16000	1.5414	0.1965	0.1924	0.1938	0.1841	0.1898	0.2063	0.1911	0.1874	0.9342	0.9356	0.9359	0.9386	0.9365	0.9314	0.9365	0.9376	0.3747	0.3755	0.3759	0.3786	0.3740	0.3722	0.3813	0.3684	0
17000	1.5526	0.1987	0.1947	0.1947	0.1861	0.1909	0.2073	0.1922	0.1880	0.9337	0.9344	0.9356	0.9381	0.9362	0.9309	0.9361	0.9372	0.3763	0.3717	0.3774	0.3811	0.3763	0.3739	0.3840	0.3697	0
18000	1.5622	0.2002	0.1964	0.1954	0.1877	0.1922	0.2082	0.1923	0.1898	0.9331	0.9343	0.9355	0.9377	0.9356	0.9310	0.9361	0.9365	0.3763	0.3744	0.3820	0.3815	0.3779	0.3761	0.3878	0.3722	0
19000	1.5718	0.2009	0.1983	0.1955	0.1883	0.1945	0.2097	0.1934	0.1912	0.9330	0.9333	0.9353	0.9375	0.9347	0.9301	0.9357	0.9362	0.3811	0.3724	0.3832	0.3845	0.3773	0.3749	0.3879	0.3751	0
20000	1.5822	0.2014	0.2000	0.1962	0.1897	0.1974	0.2105	0.1946	0.1924	0.9326	0.9330	0.9349	0.9368	0.9338	0.9303	0.9353	0.9354	0.3819	0.3754	0.3842	0.3852	0.3762	0.3789	0.3885	0.3741	0
21000	1.5938	0.2027	0.2012	0.1978	0.1922	0.1989	0.2098	0.1962	0.1949	0.9321	0.9328	0.9341	0.9361	0.9337	0.9304	0.9343	0.9348	0.3849	0.3779	0.3820	0.3831	0.3789	0.3813	0.3850	0.3731	0
22000	1.6035	0.2037	0.2014	0.2002	0.1938	0.1989	0.2104	0.1980	0.1971	0.9320	0.9325	0.9335	0.9358	0.9337	0.9299	0.9341	0.9339	0.3879	0.3795	0.3818	0.3847	0.3821	0.3801	0.3854	0.3698	0
23000	1.6096	0.2041	0.2019	0.2011	0.1938	0.1995	0.2118	0.1987	0.1987	0.9318	0.9325	0.9334	0.9359	0.9335	0.9297	0.9340	0.9338	0.3892	0.3842	0.3839	0.3892	0.3830	0.3811	0.3890	0.3732	0
24000	1.6151	0.2048	0.2023	0.2017	0.1946	0.2008	0.2121	0.1991	0.1996	0.9316	0.9322	0.9334	0.9354	0.9329	0.9295	0.9336	0.9335	0.3896	0.3850	0.3873	0.3877	0.3828	0.3819	0.3897	0.3749	0
25000	1.6219	0.2061	0.2037	0.2021	0.1950	0.2018	0.2132	0.1999	0.2002	0.9311	0.9316	0.9328	0.9355	0.9327	0.9292	0.9337	0.9332	0.3899	0.3843	0.3867	0.3913	0.3836	0.3820	0.3911	0.3762	0
26000	1.6299	0.2075	0.2053	0.2038	0.1954	0.2026	0.2139	0.2002	0.2012	0.9304	0.9311	0.9324	0.9352	0.9325	0.9288	0.9335	0.9329	0.3887	0.3822	0.3866	0.3925	0.3832	0.3819	0.3916	0.3778	0
