Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
1000	0.9645	0.5069	0.4577	0.8332	0.8324	0.3137	0.3078	0
2000	1.0279	0.5083	0.5196	0.8337	0.8304	0.3396	0.3295	0
3000	1.0459	0.5139	0.5319	0.8274	0.8276	0.3447	0.3335	0
4000	1.0785	0.5319	0.5465	0.8234	0.8203	0.3545	0.3282	0
5000	1.1057	0.5487	0.5570	0.8185	0.8193	0.3604	0.3388	0
6000	1.1248	0.5606	0.5642	0.8148	0.8164	0.3594	0.3461	0
7000	1.1516	0.5761	0.5754	0.8098	0.8135	0.3588	0.3461	0
8000	1.1723	0.5895	0.5829	0.8059	0.8108	0.3621	0.3523	0
9000	1.1883	0.6005	0.5878	0.8029	0.8092	0.3667	0.3603	0
10000	1.2060	0.6071	0.5988	0.7995	0.8040	0.3708	0.3620	0
11000	1.2292	0.6165	0.6126	0.7978	0.7997	0.3734	0.3623	0
12000	1.2489	0.6237	0.6252	0.7950	0.7959	0.3758	0.3663	0
13000	1.2680	0.6333	0.6347	0.7915	0.7922	0.3782	0.3678	0
14000	1.2822	0.6401	0.6421	0.7893	0.7906	0.3793	0.3717	0
15000	1.2981	0.6491	0.6490	0.7866	0.7871	0.3809	0.3725	0
16000	1.3148	0.6562	0.6586	0.7834	0.7845	0.3804	0.3735	0
17000	1.3307	0.6643	0.6664	0.7820	0.7818	0.3832	0.3743	0
18000	1.3459	0.6705	0.6754	0.7795	0.7790	0.3852	0.3749	0
19000	1.3594	0.6762	0.6832	0.7774	0.7759	0.3855	0.3749	0
20000	1.3734	0.6825	0.6910	0.7756	0.7737	0.3872	0.3757	0
21000	1.3853	0.6880	0.6973	0.7739	0.7715	0.3886	0.3758	0
22000	1.3951	0.6927	0.7024	0.7722	0.7701	0.3903	0.3780	0
23000	1.4047	0.6982	0.7065	0.7699	0.7689	0.3898	0.3800	0
24000	1.4151	0.7042	0.7109	0.7688	0.7674	0.3905	0.3810	0
25000	1.4254	0.7088	0.7165	0.7672	0.7656	0.3909	0.3817	0
26000	1.4340	0.7129	0.7211	0.7658	0.7641	0.3922	0.3827	0
27000	1.4437	0.7180	0.7257	0.7637	0.7626	0.3918	0.3838	0
28000	1.4534	0.7236	0.7298	0.7617	0.7614	0.3916	0.3851	0
29000	1.4626	0.7285	0.7340	0.7603	0.7596	0.3917	0.3855	0
30000	1.4704	0.7330	0.7374	0.7589	0.7589	0.3922	0.3867	0
31000	1.4783	0.7373	0.7410	0.7577	0.7578	0.3923	0.3880	0
32000	1.4853	0.7401	0.7452	0.7571	0.7560	0.3936	0.3880	0
33000	1.4926	0.7433	0.7493	0.7558	0.7551	0.3941	0.3891	0
34000	1.4991	0.7476	0.7515	0.7542	0.7544	0.3936	0.3904	0
35000	1.5064	0.7519	0.7545	0.7527	0.7536	0.3936	0.3916	0
36000	1.5125	0.7550	0.7576	0.7517	0.7523	0.3946	0.3921	0
37000	1.5189	0.7580	0.7609	0.7509	0.7510	0.3951	0.3922	0
38000	1.5242	0.7600	0.7642	0.7499	0.7498	0.3951	0.3916	0
39000	1.5304	0.7637	0.7667	0.7486	0.7491	0.3945	0.3922	0
40000	1.5351	0.7660	0.7692	0.7480	0.7480	0.3952	0.3923	0
41000	1.5400	0.7677	0.7722	0.7473	0.7471	0.3957	0.3927	0
42000	1.5450	0.7704	0.7746	0.7462	0.7464	0.3952	0.3935	0
43000	1.5497	0.7729	0.7768	0.7455	0.7453	0.3958	0.3935	0
44000	1.5549	0.7753	0.7796	0.7447	0.7444	0.3960	0.3935	0
45000	1.5591	0.7772	0.7819	0.7440	0.7435	0.3958	0.3933	0
46000	1.5634	0.7796	0.7838	0.7432	0.7431	0.3960	0.3933	0
47000	1.5664	0.7815	0.7849	0.7425	0.7427	0.3962	0.3941	0
48000	1.5697	0.7837	0.7860	0.7415	0.7423	0.3959	0.3946	0
49000	1.5731	0.7858	0.7872	0.7408	0.7417	0.3962	0.3951	0
50000	1.5765	0.7876	0.7889	0.7401	0.7411	0.3962	0.3955	0
51000	1.5804	0.7896	0.7907	0.7393	0.7403	0.3961	0.3954	0
52000	1.5837	0.7913	0.7923	0.7389	0.7397	0.3963	0.3957	0
53000	1.5865	0.7928	0.7937	0.7383	0.7393	0.3965	0.3961	0
54000	1.5892	0.7938	0.7954	0.7377	0.7385	0.3964	0.3958	0
55000	1.5927	0.7959	0.7968	0.7372	0.7382	0.3960	0.3963	0
56000	1.5946	0.7970	0.7977	0.7368	0.7379	0.3961	0.3968	0
57000	1.5970	0.7982	0.7988	0.7364	0.7374	0.3965	0.3969	0
58000	1.5996	0.7996	0.8000	0.7359	0.7370	0.3965	0.3974	0
59000	1.6024	0.8010	0.8014	0.7355	0.7365	0.3965	0.3973	0
60000	1.6046	0.8018	0.8028	0.7352	0.7361	0.3963	0.3973	0
61000	1.6075	0.8033	0.8042	0.7346	0.7357	0.3963	0.3975	0
62000	1.6096	0.8042	0.8054	0.7345	0.7354	0.3970	0.3977	0
63000	1.6105	0.8043	0.8062	0.7344	0.7350	0.3974	0.3976	0
64000	1.6125	0.8053	0.8072	0.7338	0.7345	0.3968	0.3975	0
65000	1.6151	0.8065	0.8086	0.7336	0.7343	0.3971	0.3976	0
66000	1.6169	0.8073	0.8096	0.7332	0.7339	0.3972	0.3975	0
67000	1.6190	0.8081	0.8109	0.7330	0.7334	0.3976	0.3973	0
68000	1.6213	0.8091	0.8121	0.7324	0.7329	0.3974	0.3974	0
69000	1.6235	0.8103	0.8132	0.7322	0.7325	0.3974	0.3974	0
70000	1.6253	0.8111	0.8142	0.7318	0.7323	0.3976	0.3978	0
71000	1.6267	0.8121	0.8146	0.7314	0.7321	0.3977	0.3983	0
72000	1.6272	0.8127	0.8146	0.7311	0.7324	0.3978	0.3989	0
73000	1.6276	0.8132	0.8144	0.7310	0.7324	0.3980	0.3992	0
74000	1.6281	0.8137	0.8144	0.7310	0.7322	0.3985	0.3990	0
75000	1.6291	0.8144	0.8147	0.7305	0.7323	0.3982	0.3993	0
76000	1.6303	0.8154	0.8149	0.7303	0.7320	0.3983	0.3991	0
77000	1.6315	0.8160	0.8155	0.7299	0.7320	0.3982	0.3992	0
78000	1.6324	0.8168	0.8156	0.7296	0.7320	0.3983	0.3993	0
79000	1.6335	0.8176	0.8160	0.7294	0.7319	0.3984	0.3993	0
80000	1.6341	0.8178	0.8163	0.7292	0.7318	0.3986	0.3996	0
81000	1.6344	0.8184	0.8160	0.7290	0.7320	0.3988	0.4003	0
82000	1.6344	0.8186	0.8158	0.7291	0.7320	0.3991	0.4005	0
83000	1.6341	0.8189	0.8152	0.7289	0.7322	0.3991	0.4010	0
84000	1.6343	0.8192	0.8151	0.7290	0.7321	0.3994	0.4009	0
85000	1.6345	0.8193	0.8152	0.7288	0.7321	0.3996	0.4010	0
86000	1.6354	0.8199	0.8155	0.7286	0.7319	0.3997	0.4009	0
87000	1.6362	0.8206	0.8156	0.7285	0.7319	0.3996	0.4011	0
88000	1.6370	0.8210	0.8159	0.7285	0.7319	0.3996	0.4011	0
89000	1.6377	0.8214	0.8163	0.7284	0.7316	0.3997	0.4011	0
90000	1.6383	0.8217	0.8166	0.7281	0.7316	0.3996	0.4013	0
91000	1.6389	0.8223	0.8166	0.7280	0.7317	0.3998	0.4016	0
92000	1.6395	0.8228	0.8167	0.7279	0.7317	0.3997	0.4017	0
93000	1.6409	0.8236	0.8173	0.7276	0.7314	0.3996	0.4017	0
94000	1.6421	0.8241	0.8180	0.7274	0.7310	0.3997	0.4016	0
95000	1.6436	0.8247	0.8189	0.7272	0.7308	0.3996	0.4017	0
96000	1.6446	0.8250	0.8196	0.7271	0.7306	0.3998	0.4017	0
97000	1.6455	0.8254	0.8201	0.7270	0.7303	0.3997	0.4017	0
98000	1.6469	0.8259	0.8210	0.7269	0.7300	0.3998	0.4014	0
99000	1.6482	0.8264	0.8217	0.7266	0.7298	0.3997	0.4015	0
100000	1.6496	0.8273	0.8223	0.7263	0.7296	0.3994	0.4016	0
101000	1.6504	0.8279	0.8225	0.7261	0.7294	0.3994	0.4018	0
102000	1.6515	0.8284	0.8231	0.7259	0.7292	0.3996	0.4016	0
103000	1.6525	0.8287	0.8238	0.7258	0.7290	0.3995	0.4017	0
104000	1.6533	0.8291	0.8242	0.7256	0.7290	0.3995	0.4019	0
105000	1.6543	0.8297	0.8246	0.7255	0.7288	0.3994	0.4020	0
106000	1.6551	0.8301	0.8250	0.7254	0.7285	0.3996	0.4021	0
107000	1.6559	0.8305	0.8254	0.7252	0.7283	0.3995	0.4023	0
108000	1.6569	0.8311	0.8259	0.7250	0.7282	0.3995	0.4024	0
109000	1.6576	0.8314	0.8262	0.7248	0.7281	0.3995	0.4024	0
110000	1.6586	0.8320	0.8266	0.7247	0.7280	0.3994	0.4025	0
111000	1.6593	0.8324	0.8269	0.7245	0.7278	0.3992	0.4024	0
112000	1.6604	0.8330	0.8274	0.7243	0.7276	0.3993	0.4024	0
113000	1.6612	0.8331	0.8281	0.7243	0.7274	0.3994	0.4023	0
114000	1.6618	0.8332	0.8286	0.7242	0.7273	0.3994	0.4024	0
115000	1.6624	0.8337	0.8287	0.7240	0.7271	0.3993	0.4025	0
116000	1.6632	0.8341	0.8291	0.7239	0.7269	0.3994	0.4024	0
117000	1.6639	0.8343	0.8296	0.7239	0.7267	0.3994	0.4024	0
118000	1.6649	0.8348	0.8300	0.7237	0.7266	0.3993	0.4024	0
119000	1.6656	0.8352	0.8304	0.7236	0.7265	0.3993	0.4024	0
120000	1.6661	0.8355	0.8306	0.7235	0.7264	0.3994	0.4026	0
121000	1.6668	0.8357	0.8311	0.7235	0.7262	0.3994	0.4024	0
122000	1.6675	0.8359	0.8316	0.7235	0.7261	0.3994	0.4024	0
123000	1.6683	0.8362	0.8321	0.7234	0.7259	0.3994	0.4022	0
124000	1.6690	0.8367	0.8323	0.7231	0.7259	0.3991	0.4023	0
125000	1.6698	0.8374	0.8324	0.7229	0.7259	0.3988	0.4024	0
126000	1.6704	0.8381	0.8323	0.7227	0.7258	0.3987	0.4026	0
127000	1.6711	0.8385	0.8326	0.7226	0.7256	0.3987	0.4024	0
128000	1.6717	0.8386	0.8331	0.7225	0.7256	0.3986	0.4024	0
129000	1.6724	0.8390	0.8334	0.7224	0.7254	0.3986	0.4022	0
130000	1.6734	0.8394	0.8340	0.7224	0.7252	0.3987	0.4022	0
131000	1.6737	0.8395	0.8342	0.7224	0.7252	0.3987	0.4025	0
132000	1.6741	0.8398	0.8343	0.7223	0.7251	0.3988	0.4026	0
133000	1.6746	0.8400	0.8346	0.7224	0.7251	0.3990	0.4024	0
134000	1.6747	0.8399	0.8348	0.7224	0.7250	0.3991	0.4024	0
135000	1.6753	0.8402	0.8351	0.7222	0.7248	0.3991	0.4023	0
136000	1.6759	0.8404	0.8354	0.7222	0.7247	0.3992	0.4023	0
137000	1.6763	0.8406	0.8358	0.7222	0.7246	0.3992	0.4024	0
138000	1.6768	0.8409	0.8360	0.7220	0.7245	0.3990	0.4026	0
139000	1.6774	0.8414	0.8361	0.7218	0.7245	0.3990	0.4025	0
140000	1.6780	0.8416	0.8364	0.7218	0.7245	0.3990	0.4024	0
141000	1.6785	0.8419	0.8366	0.7216	0.7243	0.3990	0.4026	0
142000	1.6790	0.8421	0.8369	0.7216	0.7242	0.3991	0.4025	0
143000	1.6796	0.8423	0.8373	0.7215	0.7241	0.3992	0.4025	0
144000	1.6801	0.8424	0.8376	0.7214	0.7240	0.3992	0.4025	0
145000	1.6804	0.8425	0.8379	0.7214	0.7239	0.3994	0.4025	0
146000	1.6807	0.8426	0.8382	0.7214	0.7238	0.3995	0.4025	0
147000	1.6813	0.8428	0.8385	0.7213	0.7237	0.3993	0.4024	0
148000	1.6816	0.8430	0.8385	0.7213	0.7236	0.3994	0.4026	0
149000	1.6817	0.8431	0.8386	0.7212	0.7236	0.3995	0.4027	0
150000	1.6822	0.8433	0.8390	0.7211	0.7234	0.3996	0.4026	0
151000	1.6828	0.8434	0.8394	0.7211	0.7233	0.3997	0.4026	0
152000	1.6830	0.8436	0.8395	0.7209	0.7233	0.3996	0.4026	0
153000	1.6836	0.8439	0.8397	0.7209	0.7233	0.3996	0.4026	0
154000	1.6842	0.8441	0.8401	0.7208	0.7232	0.3997	0.4026	0
155000	1.6843	0.8440	0.8402	0.7207	0.7231	0.3999	0.4025	0
156000	1.6846	0.8442	0.8404	0.7206	0.7231	0.3999	0.4026	0
157000	1.6850	0.8445	0.8406	0.7206	0.7230	0.3999	0.4026	0
158000	1.6855	0.8446	0.8409	0.7206	0.7229	0.4000	0.4026	0
159000	1.6861	0.8448	0.8413	0.7205	0.7228	0.4001	0.4025	0
160000	1.6867	0.8451	0.8417	0.7204	0.7227	0.4000	0.4026	0
161000	1.6873	0.8453	0.8420	0.7203	0.7226	0.4000	0.4024	0
162000	1.6879	0.8456	0.8423	0.7202	0.7224	0.4001	0.4025	0
163000	1.6880	0.8456	0.8425	0.7203	0.7224	0.4003	0.4025	0
164000	1.6883	0.8456	0.8428	0.7202	0.7222	0.4003	0.4025	0
165000	1.6885	0.8456	0.8430	0.7201	0.7222	0.4004	0.4024	0
166000	1.6885	0.8456	0.8429	0.7202	0.7222	0.4005	0.4025	0
167000	1.6887	0.8456	0.8432	0.7201	0.7221	0.4006	0.4024	0
168000	1.6890	0.8457	0.8433	0.7201	0.7221	0.4006	0.4024	0
