Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1	Energy_used	Count_Change
1000	0.6820	0.3230	0.3591	0.8857	0.8772	0.3004	0.3043	0.026425	0.044868	53	695
2000	0.7164	0.3501	0.3664	0.8795	0.8757	0.3130	0.3047	0.028331	0.040380	53	664
3000	0.7476	0.3765	0.3711	0.8707	0.8726	0.3062	0.3115	0.053635	0.062638	30	638
4000	0.7920	0.3987	0.3933	0.8675	0.8674	0.3135	0.3066	0.055676	0.064489	32	618
5000	0.8124	0.4032	0.4092	0.8660	0.8620	0.3159	0.3049	0.060756	0.069420	38	601
6000	0.8366	0.4106	0.4260	0.8632	0.8556	0.3220	0.3049	0.060101	0.070075	30	588
7000	0.8680	0.4266	0.4414	0.8568	0.8511	0.3210	0.3087	0.063245	0.073513	46	497
8000	0.8884	0.4388	0.4496	0.8543	0.8489	0.3196	0.3120	0.062934	0.074055	18	552
9000	0.9035	0.4459	0.4576	0.8521	0.8467	0.3166	0.3172	0.065190	0.076743	19	507
10000	0.9126	0.4516	0.4610	0.8501	0.8454	0.3162	0.3180	0.065469	0.077010	24	528
11000	0.9231	0.4575	0.4656	0.8484	0.8436	0.3161	0.3198	0.067425	0.078848	13	508
12000	0.9371	0.4651	0.4720	0.8453	0.8408	0.3159	0.3186	0.067748	0.079134	14	460
13000	0.9496	0.4711	0.4785	0.8443	0.8391	0.3175	0.3171	0.069160	0.081908	11	484
14000	0.9616	0.4768	0.4848	0.8415	0.8373	0.3180	0.3162	0.069415	0.082731	15	438
15000	0.9746	0.4840	0.4906	0.8394	0.8352	0.3177	0.3130	0.070839	0.084243	15	422
16000	0.9878	0.4903	0.4975	0.8368	0.8327	0.3189	0.3101	0.071040	0.084797	9	443
17000	0.9979	0.4954	0.5025	0.8345	0.8310	0.3176	0.3098	0.072446	0.086551	16	389
18000	1.0100	0.5030	0.5070	0.8324	0.8292	0.3163	0.3109	0.072574	0.086890	6	416
19000	1.0220	0.5091	0.5130	0.8311	0.8273	0.3165	0.3093	0.073738	0.088986	9	370
20000	1.0332	0.5145	0.5186	0.8294	0.8257	0.3169	0.3084	0.073822	0.089539	9	375
21000	1.0433	0.5194	0.5239	0.8276	0.8240	0.3163	0.3091	0.075033	0.090891	7	358
22000	1.0531	0.5242	0.5289	0.8264	0.8227	0.3166	0.3092	0.075167	0.091213	6	407
23000	1.0592	0.5270	0.5322	0.8254	0.8221	0.3171	0.3091	0.076694	0.092841	11	392
24000	1.0643	0.5296	0.5347	0.8242	0.8211	0.3168	0.3099	0.076728	0.093348	3	382
25000	1.0692	0.5325	0.5367	0.8233	0.8204	0.3168	0.3091	0.078199	0.094162	9	338
26000	1.0745	0.5350	0.5395	0.8223	0.8201	0.3166	0.3085	0.078826	0.094460	6	404
27000	1.0806	0.5383	0.5424	0.8210	0.8186	0.3167	0.3078	0.079671	0.095263	1	298
28000	1.0892	0.5425	0.5467	0.8197	0.8176	0.3165	0.3077	0.079905	0.095559	3	322
29000	1.0956	0.5459	0.5496	0.8184	0.8164	0.3168	0.3072	0.081423	0.096226	1	310
