Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
1000	1.1773	0.4074	0.3740	0.3959	0.8653	0.8756	0.8747	0.3752	0.3428	0.3271	0
2000	1.2161	0.4104	0.3931	0.4126	0.8669	0.8702	0.8592	0.3796	0.3955	0.3354	0
3000	1.2721	0.4199	0.4081	0.4441	0.8601	0.8674	0.8522	0.3974	0.4044	0.3508	0
4000	1.2956	0.4282	0.4125	0.4549	0.8569	0.8640	0.8505	0.4095	0.4141	0.3761	0
5000	1.3182	0.4381	0.4217	0.4583	0.8524	0.8606	0.8495	0.4163	0.4254	0.3904	0
6000	1.3309	0.4450	0.4282	0.4577	0.8519	0.8596	0.8504	0.4255	0.4345	0.4095	0
7000	1.3392	0.4457	0.4330	0.4604	0.8515	0.8568	0.8491	0.4310	0.4369	0.4157	0
8000	1.3489	0.4483	0.4394	0.4612	0.8490	0.8555	0.8480	0.4335	0.4408	0.4248	0
9000	1.3617	0.4557	0.4440	0.4620	0.8470	0.8527	0.8474	0.4348	0.4426	0.4304	0
10000	1.3742	0.4580	0.4506	0.4656	0.8467	0.8501	0.8456	0.4400	0.4419	0.4334	0
11000	1.3850	0.4591	0.4571	0.4689	0.8461	0.8488	0.8446	0.4432	0.4411	0.4349	0
12000	1.3908	0.4621	0.4591	0.4696	0.8447	0.8483	0.8448	0.4431	0.4427	0.4401	0
13000	1.3942	0.4641	0.4594	0.4707	0.8449	0.8483	0.8437	0.4472	0.4446	0.4409	0
14000	1.3986	0.4654	0.4608	0.4724	0.8448	0.8471	0.8434	0.4490	0.4440	0.4422	0
15000	1.4012	0.4659	0.4628	0.4725	0.8440	0.8469	0.8432	0.4492	0.4445	0.4449	0
16000	1.4032	0.4674	0.4629	0.4729	0.8442	0.8468	0.8429	0.4524	0.4475	0.4462	0
17000	1.4040	0.4679	0.4631	0.4730	0.8440	0.8462	0.8428	0.4531	0.4491	0.4483	0
18000	1.4068	0.4685	0.4641	0.4741	0.8438	0.8461	0.8424	0.4540	0.4506	0.4482	0
19000	1.4077	0.4687	0.4642	0.4747	0.8436	0.8460	0.8422	0.4539	0.4524	0.4484	0
20000	1.4115	0.4703	0.4653	0.4759	0.8431	0.8455	0.8421	0.4541	0.4528	0.4483	0
21000	1.4130	0.4712	0.4658	0.4760	0.8425	0.8451	0.8424	0.4541	0.4536	0.4497	0
22000	1.4143	0.4718	0.4664	0.4761	0.8425	0.8450	0.8416	0.4553	0.4539	0.4489	0
