Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
1000	1.2235	0.1694	0.1556	0.1867	0.1141	0.1681	0.1574	0.0989	0.1733	0.9386	0.9389	0.9364	0.9619	0.9371	0.9393	0.9573	0.9434	0.3831	0.2946	0.3137	0.4041	0.3082	0.3695	0.4217	0.3603	0.031068	0.028053	0.023749	0.018539	0.031251	0.024440	0.019493	0.032205	262
2000	1.4248	0.1867	0.1817	0.1901	0.1417	0.2066	0.1831	0.1474	0.1877	0.9345	0.9377	0.9346	0.9467	0.9308	0.9384	0.9505	0.9391	0.3857	0.3147	0.3408	0.3606	0.3571	0.3980	0.4100	0.3626	0.029039	0.027601	0.025670	0.022580	0.032949	0.026917	0.021950	0.029586	155
3000	1.4830	0.1932	0.1830	0.1824	0.1602	0.2307	0.1898	0.1579	0.1858	0.9350	0.9358	0.9371	0.9440	0.9233	0.9342	0.9449	0.9373	0.3891	0.3270	0.3651	0.3572	0.3787	0.3937	0.4068	0.3492	0.075716	0.083427	0.082071	0.075887	0.080465	0.077406	0.062160	0.077884	227
4000	1.5591	0.1946	0.2004	0.1905	0.1751	0.2312	0.2004	0.1753	0.1916	0.9339	0.9312	0.9345	0.9403	0.9236	0.9319	0.9401	0.9352	0.3946	0.3477	0.3782	0.3751	0.3798	0.3906	0.4018	0.3552	0.064871	0.070432	0.068957	0.063688	0.072025	0.065693	0.056481	0.070981	63
5000	1.6115	0.2001	0.2220	0.1984	0.1793	0.2268	0.2161	0.1833	0.1855	0.9328	0.9199	0.9331	0.9387	0.9247	0.9271	0.9394	0.9421	0.4029	0.3652	0.3856	0.3926	0.3796	0.3955	0.4210	0.3343	0.101422	0.112186	0.112377	0.106659	0.091985	0.110006	0.086526	0.122042	155
6000	1.6396	0.2040	0.2495	0.2032	0.1865	0.2278	0.2189	0.1865	0.1633	0.9305	0.9128	0.9308	0.9364	0.9237	0.9273	0.9380	0.9490	0.3942	0.3871	0.3874	0.3938	0.3809	0.4014	0.4212	0.3258	0.089572	0.100536	0.098518	0.093432	0.083056	0.097117	0.077006	0.142058	134
7000	1.6691	0.2088	0.2615	0.2117	0.1987	0.2277	0.2168	0.1905	0.1534	0.9308	0.9140	0.9285	0.9309	0.9244	0.9284	0.9369	0.9475	0.3969	0.3963	0.3819	0.3820	0.3893	0.4100	0.4166	0.3383	0.111688	0.130989	0.130074	0.125575	0.115420	0.128362	0.105651	0.140829	57
8000	1.6848	0.2069	0.2548	0.2145	0.2113	0.2274	0.2172	0.1913	0.1616	0.9315	0.9164	0.9280	0.9286	0.9238	0.9269	0.9365	0.9452	0.4054	0.4003	0.3873	0.3807	0.3892	0.4060	0.4211	0.3549	0.104010	0.120288	0.117771	0.113296	0.105500	0.116474	0.096747	0.125880	30
9000	1.6937	0.2063	0.2495	0.2135	0.2224	0.2263	0.2170	0.1923	0.1663	0.9314	0.9181	0.9294	0.9229	0.9242	0.9285	0.9365	0.9437	0.4092	0.4022	0.4024	0.3677	0.3938	0.4108	0.4239	0.3654	0.118722	0.140723	0.140790	0.136427	0.129682	0.139003	0.116870	0.143245	42
10000	1.7038	0.2068	0.2444	0.2108	0.2415	0.2261	0.2132	0.1911	0.1699	0.9306	0.9198	0.9298	0.9169	0.9249	0.9295	0.9368	0.9426	0.4101	0.4049	0.4082	0.3529	0.3992	0.4139	0.4271	0.3741	0.113190	0.131129	0.129965	0.125692	0.120261	0.128473	0.108589	0.131373	53
