Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1	Count_Change
1000	0.9768	0.4431	0.5336	0.8430	0.8266	0.3766	0.3287	0.084661	0.085196	362
2000	1.0310	0.4864	0.5446	0.8334	0.8112	0.3653	0.3078	0.085057	0.083276	340
3000	1.0985	0.5266	0.5719	0.8229	0.8123	0.3609	0.3308	0.153391	0.142881	305
4000	1.1450	0.5547	0.5903	0.8152	0.8038	0.3585	0.3447	0.139473	0.131750	225
5000	1.1886	0.5793	0.6093	0.8073	0.7989	0.3642	0.3554	0.162727	0.157042	219
6000	1.2293	0.6083	0.6209	0.7974	0.7959	0.3647	0.3644	0.151956	0.147622	200
7000	1.2601	0.6279	0.6322	0.7920	0.7930	0.3680	0.3703	0.154478	0.153553	193
8000	1.2966	0.6486	0.6481	0.7851	0.7868	0.3697	0.3716	0.148189	0.148022	164
9000	1.3282	0.6652	0.6630	0.7815	0.7814	0.3735	0.3738	0.145536	0.146454	148
10000	1.3550	0.6802	0.6748	0.7759	0.7792	0.3737	0.3774	0.141859	0.143159	131
11000	1.3812	0.6938	0.6874	0.7719	0.7725	0.3735	0.3746	0.140751	0.142016	122
12000	1.4114	0.7065	0.7049	0.7689	0.7676	0.3762	0.3766	0.138630	0.139759	110
13000	1.4335	0.7178	0.7157	0.7646	0.7647	0.3784	0.3775	0.138133	0.139388	84
14000	1.4491	0.7270	0.7221	0.7620	0.7623	0.3796	0.3807	0.136726	0.137979	78
15000	1.4666	0.7341	0.7325	0.7597	0.7587	0.3800	0.3824	0.136569	0.137990	71
16000	1.4841	0.7418	0.7423	0.7578	0.7561	0.3826	0.3837	0.135680	0.137153	67
17000	1.4982	0.7465	0.7517	0.7562	0.7526	0.3851	0.3830	0.135622	0.137098	72
18000	1.5121	0.7528	0.7592	0.7532	0.7511	0.3859	0.3850	0.135052	0.136397	65
19000	1.5237	0.7595	0.7642	0.7510	0.7491	0.3864	0.3862	0.135252	0.136391	50
20000	1.5373	0.7654	0.7720	0.7488	0.7463	0.3870	0.3858	0.134785	0.135826	54
21000	1.5514	0.7720	0.7794	0.7464	0.7435	0.3867	0.3858	0.135065	0.136192	35
22000	1.5636	0.7788	0.7849	0.7442	0.7428	0.3867	0.3878	0.134796	0.135854	39
23000	1.5749	0.7850	0.7900	0.7423	0.7402	0.3864	0.3872	0.135236	0.136176	28
24000	1.5873	0.7914	0.7959	0.7400	0.7388	0.3860	0.3877	0.135135	0.136011	42
25000	1.5959	0.7959	0.8000	0.7392	0.7370	0.3870	0.3889	0.135870	0.136235	32
26000	1.6031	0.7993	0.8038	0.7376	0.7354	0.3887	0.3895	0.135901	0.136167	41
27000	1.6108	0.8033	0.8075	0.7362	0.7336	0.3892	0.3896	0.136499	0.136514	21
28000	1.6173	0.8061	0.8111	0.7350	0.7324	0.3900	0.3902	0.136640	0.136450	28
29000	1.6256	0.8110	0.8146	0.7334	0.7311	0.3899	0.3906	0.137004	0.136815	22
30000	1.6328	0.8141	0.8187	0.7326	0.7297	0.3904	0.3910	0.137047	0.136705	27
31000	1.6391	0.8176	0.8215	0.7308	0.7288	0.3894	0.3919	0.137388	0.137031	15
