Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
1000	1.1152	0.3098	0.2902	0.2558	0.2594	0.8957	0.9033	0.9082	0.9112	0.2908	0.3104	0.3848	0.3560	0.062006	0.048015	0.056615	0.050635	340
2000	1.1816	0.3102	0.2947	0.3042	0.2724	0.8969	0.8973	0.8948	0.9124	0.3239	0.3135	0.3209	0.3976	0.057763	0.045410	0.051018	0.052823	306
3000	1.2130	0.3099	0.3031	0.3183	0.2818	0.8971	0.8960	0.8937	0.9041	0.3477	0.3331	0.3259	0.3876	0.116485	0.117364	0.119586	0.115579	303
4000	1.2650	0.3165	0.3204	0.3324	0.2957	0.8942	0.8898	0.8907	0.9015	0.3567	0.3364	0.3100	0.3856	0.100660	0.100043	0.102338	0.100621	257
5000	1.3070	0.3279	0.3344	0.3311	0.3136	0.8886	0.8872	0.8949	0.8967	0.3559	0.3400	0.3264	0.3800	0.144636	0.142005	0.147568	0.144527	238
6000	1.3362	0.3417	0.3397	0.3332	0.3217	0.8844	0.8849	0.8897	0.8940	0.3621	0.3452	0.3352	0.3725	0.129698	0.126334	0.132785	0.129824	228
7000	1.3698	0.3544	0.3494	0.3398	0.3263	0.8807	0.8823	0.8886	0.8928	0.3622	0.3469	0.3415	0.3791	0.162235	0.157974	0.164182	0.161361	172
8000	1.3954	0.3644	0.3569	0.3441	0.3300	0.8784	0.8811	0.8866	0.8905	0.3677	0.3543	0.3462	0.3790	0.148971	0.144837	0.151021	0.148276	172
9000	1.4258	0.3730	0.3622	0.3533	0.3373	0.8761	0.8790	0.8839	0.8883	0.3684	0.3609	0.3480	0.3797	0.172120	0.167899	0.173067	0.171467	138
10000	1.4497	0.3797	0.3681	0.3582	0.3437	0.8736	0.8773	0.8827	0.8867	0.3682	0.3662	0.3522	0.3808	0.160736	0.156941	0.161643	0.160035	143
11000	1.4686	0.3860	0.3743	0.3595	0.3488	0.8715	0.8757	0.8828	0.8837	0.3725	0.3710	0.3590	0.3807	0.178216	0.174259	0.178428	0.177238	124
12000	1.4866	0.3945	0.3781	0.3588	0.3553	0.8681	0.8749	0.8818	0.8825	0.3709	0.3780	0.3623	0.3803	0.168266	0.164488	0.168579	0.167312	125
13000	1.5046	0.4036	0.3810	0.3624	0.3576	0.8655	0.8741	0.8809	0.8818	0.3739	0.3799	0.3643	0.3829	0.182042	0.178065	0.181670	0.179577	104
14000	1.5199	0.4095	0.3849	0.3649	0.3606	0.8635	0.8719	0.8800	0.8803	0.3733	0.3788	0.3672	0.3821	0.173398	0.169472	0.172891	0.170942	99
15000	1.5364	0.4140	0.3878	0.3693	0.3652	0.8619	0.8708	0.8783	0.8790	0.3739	0.3804	0.3696	0.3815	0.184398	0.180535	0.183843	0.181609	64
16000	1.5488	0.4187	0.3911	0.3712	0.3677	0.8598	0.8700	0.8786	0.8781	0.3745	0.3830	0.3744	0.3829	0.176735	0.172916	0.176172	0.174059	92
17000	1.5572	0.4257	0.3918	0.3700	0.3698	0.8576	0.8697	0.8785	0.8772	0.3747	0.3855	0.3782	0.3841	0.185539	0.182058	0.184480	0.182268	80
18000	1.5691	0.4316	0.3940	0.3705	0.3729	0.8561	0.8688	0.8780	0.8764	0.3757	0.3869	0.3812	0.3849	0.178703	0.175240	0.177671	0.175621	58
19000	1.5783	0.4355	0.3971	0.3716	0.3741	0.8551	0.8676	0.8775	0.8764	0.3765	0.3881	0.3824	0.3864	0.186230	0.182442	0.184883	0.182306	77
20000	1.5871	0.4369	0.4021	0.3730	0.3751	0.8550	0.8660	0.8769	0.8759	0.3798	0.3870	0.3841	0.3877	0.180139	0.176389	0.178884	0.176389	78
21000	1.5926	0.4372	0.4062	0.3735	0.3756	0.8549	0.8644	0.8769	0.8755	0.3817	0.3869	0.3879	0.3893	0.186474	0.182803	0.184091	0.181501	75
22000	1.5973	0.4363	0.4102	0.3733	0.3775	0.8551	0.8634	0.8766	0.8749	0.3845	0.3870	0.3908	0.3906	0.181014	0.177310	0.178610	0.176173	57
23000	1.6037	0.4364	0.4151	0.3742	0.3781	0.8549	0.8622	0.8761	0.8747	0.3857	0.3859	0.3932	0.3932	0.186295	0.182857	0.182786	0.180810	59
24000	1.6068	0.4360	0.4172	0.3743	0.3792	0.8556	0.8617	0.8761	0.8743	0.3892	0.3873	0.3959	0.3941	0.181350	0.177938	0.177847	0.176029	107
25000	1.6067	0.4358	0.4178	0.3740	0.3790	0.8553	0.8616	0.8760	0.8747	0.3902	0.3887	0.3988	0.3977	0.185689	0.182512	0.181709	0.179826	75
26000	1.6077	0.4351	0.4186	0.3756	0.3784	0.8558	0.8610	0.8750	0.8746	0.3924	0.3880	0.3983	0.4000	0.181281	0.178072	0.177253	0.175518	75
27000	1.6106	0.4333	0.4193	0.3790	0.3790	0.8565	0.8611	0.8736	0.8744	0.3953	0.3912	0.3977	0.4014	0.184839	0.182086	0.180428	0.178764	80
28000	1.6130	0.4312	0.4190	0.3842	0.3785	0.8567	0.8614	0.8718	0.8747	0.3971	0.3935	0.3962	0.4033	0.180790	0.178031	0.176403	0.174797	87
29000	1.6145	0.4305	0.4185	0.3875	0.3780	0.8572	0.8613	0.8718	0.8749	0.3986	0.3950	0.3975	0.4057	0.183515	0.181219	0.179201	0.177113	91
30000	1.6148	0.4297	0.4185	0.3888	0.3778	0.8573	0.8617	0.8708	0.8747	0.4004	0.3968	0.3957	0.4068	0.179802	0.177505	0.175509	0.173523	66
31000	1.6143	0.4285	0.4173	0.3903	0.3782	0.8578	0.8620	0.8709	0.8747	0.4031	0.3987	0.3984	0.4081	0.182348	0.180209	0.178012	0.175860	96
32000	1.6113	0.4268	0.4164	0.3897	0.3785	0.8584	0.8622	0.8710	0.8744	0.4049	0.4010	0.4001	0.4082	0.178952	0.176827	0.174664	0.172522	105
33000	1.6099	0.4250	0.4164	0.3894	0.3791	0.8588	0.8624	0.8711	0.8744	0.4060	0.4027	0.4005	0.4105	0.181168	0.178908	0.176679	0.174029	97
34000	1.6070	0.4232	0.4159	0.3889	0.3791	0.8594	0.8626	0.8708	0.8739	0.4078	0.4046	0.4020	0.4108	0.177993	0.175783	0.173561	0.170964	89
35000	1.6085	0.4216	0.4150	0.3907	0.3812	0.8597	0.8630	0.8706	0.8737	0.4086	0.4063	0.4027	0.4116	0.179745	0.177642	0.175105	0.172408	105
36000	1.6070	0.4202	0.4158	0.3902	0.3807	0.8603	0.8614	0.8707	0.8736	0.4102	0.4041	0.4043	0.4124	0.176858	0.174696	0.172215	0.169555	72
37000	1.6105	0.4190	0.4182	0.3905	0.3828	0.8605	0.8617	0.8705	0.8724	0.4110	0.4056	0.4041	0.4111	0.178220	0.176317	0.173651	0.170623	71
