Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
1000	1.2651	0.1968	0.1381	0.1549	0.1656	0.1579	0.1207	0.1642	0.1669	0.9394	0.9452	0.9393	0.9462	0.9449	0.9574	0.9433	0.9496	0.2551	0.2771	0.2773	0.2863	0.2599	0.3434	0.2954	0.3776	0.025095	0.019658	0.022235	0.026523	0.021084	0.020270	0.019516	0.021685	337
2000	1.3170	0.1871	0.1621	0.1738	0.1621	0.1686	0.1369	0.1655	0.1609	0.9359	0.9490	0.9436	0.9484	0.9454	0.9557	0.9435	0.9449	0.2652	0.3018	0.3333	0.2760	0.2829	0.3399	0.3017	0.3830	0.023814	0.019768	0.024894	0.024085	0.019593	0.021865	0.019738	0.023567	285
3000	1.3112	0.1940	0.1505	0.1730	0.1573	0.1623	0.1372	0.1745	0.1624	0.9363	0.9505	0.9427	0.9488	0.9467	0.9534	0.9402	0.9467	0.2699	0.3213	0.3502	0.3084	0.3016	0.3431	0.3317	0.3554	0.078575	0.066599	0.081971	0.077429	0.070263	0.070589	0.073236	0.092157	324
4000	1.3261	0.1950	0.1548	0.1785	0.1543	0.1615	0.1486	0.1809	0.1525	0.9370	0.9483	0.9405	0.9497	0.9460	0.9487	0.9384	0.9489	0.2919	0.3411	0.3662	0.3391	0.2942	0.3358	0.3446	0.3514	0.068473	0.058422	0.069727	0.067988	0.066610	0.059578	0.061033	0.096769	298
5000	1.3521	0.1905	0.1603	0.1861	0.1513	0.1605	0.1610	0.1904	0.1520	0.9365	0.9443	0.9382	0.9498	0.9473	0.9442	0.9358	0.9479	0.3030	0.3373	0.3519	0.3488	0.3096	0.3302	0.3504	0.3525	0.103124	0.093319	0.112671	0.099432	0.095733	0.103306	0.104849	0.127885	282
6000	1.3856	0.1892	0.1701	0.1896	0.1527	0.1594	0.1727	0.1948	0.1572	0.9380	0.9436	0.9373	0.9494	0.9467	0.9421	0.9346	0.9469	0.3108	0.3434	0.3562	0.3648	0.3150	0.3468	0.3515	0.3563	0.095072	0.082093	0.099079	0.091764	0.086122	0.090880	0.091692	0.136818	198
7000	1.3976	0.1823	0.1720	0.1946	0.1565	0.1570	0.1772	0.2006	0.1574	0.9404	0.9428	0.9358	0.9475	0.9488	0.9403	0.9321	0.9476	0.3211	0.3494	0.3673	0.3724	0.3260	0.3568	0.3714	0.3656	0.118514	0.114004	0.131174	0.120782	0.120387	0.123704	0.123777	0.147036	189
8000	1.4118	0.1770	0.1745	0.1959	0.1582	0.1576	0.1836	0.2070	0.1582	0.9425	0.9417	0.9352	0.9475	0.9461	0.9373	0.9309	0.9471	0.3252	0.3549	0.3679	0.3778	0.3328	0.3605	0.3815	0.3730	0.108740	0.102905	0.118826	0.108764	0.108891	0.111755	0.112030	0.131897	169
9000	1.4336	0.1741	0.1759	0.1987	0.1607	0.1636	0.1901	0.2117	0.1588	0.9429	0.9422	0.9342	0.9464	0.9451	0.9361	0.9287	0.9471	0.3303	0.3619	0.3729	0.3812	0.3500	0.3621	0.3827	0.3787	0.131416	0.126918	0.142134	0.131774	0.133067	0.135788	0.135812	0.151516	142
10000	1.4527	0.1735	0.1761	0.2006	0.1623	0.1649	0.1945	0.2200	0.1608	0.9423	0.9417	0.9339	0.9459	0.9445	0.9344	0.9262	0.9461	0.3266	0.3622	0.3736	0.3820	0.3477	0.3648	0.3856	0.3844	0.127879	0.116796	0.130960	0.121115	0.122633	0.125302	0.125374	0.138953	153
11000	1.4754	0.1749	0.1777	0.2036	0.1645	0.1674	0.1997	0.2250	0.1626	0.9420	0.9407	0.9323	0.9451	0.9441	0.9334	0.9236	0.9460	0.3332	0.3635	0.3707	0.3833	0.3494	0.3662	0.3825	0.3861	0.154272	0.135164	0.148023	0.138980	0.140809	0.143553	0.143566	0.155461	125
12000	1.4957	0.1771	0.1792	0.2050	0.1667	0.1703	0.2003	0.2324	0.1649	0.9411	0.9402	0.9324	0.9442	0.9432	0.9333	0.9222	0.9448	0.3327	0.3681	0.3750	0.3847	0.3504	0.3695	0.3860	0.3852	0.153129	0.126000	0.138277	0.129586	0.131571	0.134214	0.134355	0.144827	118
13000	1.5119	0.1789	0.1802	0.2050	0.1694	0.1720	0.2020	0.2366	0.1676	0.9401	0.9402	0.9320	0.9431	0.9426	0.9328	0.9210	0.9441	0.3346	0.3737	0.3757	0.3842	0.3549	0.3722	0.3872	0.3871	0.166046	0.140218	0.151676	0.143560	0.145691	0.148401	0.148207	0.158072	97
14000	1.5256	0.1808	0.1813	0.2062	0.1719	0.1730	0.2035	0.2403	0.1686	0.9399	0.9396	0.9321	0.9428	0.9423	0.9323	0.9198	0.9436	0.3409	0.3751	0.3808	0.3882	0.3570	0.3733	0.3844	0.3909	0.159720	0.132106	0.143155	0.135125	0.137423	0.140078	0.140132	0.148687	95
15000	1.5396	0.1816	0.1834	0.2060	0.1739	0.1754	0.2063	0.2420	0.1710	0.9398	0.9390	0.9323	0.9418	0.9415	0.9309	0.9196	0.9428	0.3442	0.3767	0.3819	0.3875	0.3607	0.3754	0.3869	0.3895	0.171069	0.143661	0.153956	0.146220	0.148963	0.151474	0.151403	0.159279	80
16000	1.5514	0.1824	0.1850	0.2049	0.1762	0.1777	0.2098	0.2420	0.1734	0.9394	0.9384	0.9324	0.9411	0.9411	0.9302	0.9193	0.9423	0.3502	0.3788	0.3835	0.3858	0.3632	0.3789	0.3885	0.3928	0.162227	0.136386	0.146366	0.138751	0.141538	0.144108	0.144137	0.151058	72
