Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
1000	1.1215	0.1519	0.2234	0.1868	0.2101	0.1485	0.2007	0.9391	0.9242	0.9290	0.9350	0.9392	0.9306	0.3715	0.2936	0.3234	0.2962	0.3137	0.3540	0.027451	0.032566	0.034668	0.036389	0.022485	0.028003	343
2000	1.2504	0.1861	0.2183	0.2390	0.2182	0.1834	0.2054	0.9354	0.9272	0.9224	0.9278	0.9376	0.9323	0.3800	0.3116	0.3268	0.2928	0.3461	0.3328	0.028527	0.032923	0.034787	0.034309	0.027973	0.030279	315
3000	1.2815	0.2040	0.2265	0.2339	0.2192	0.1848	0.2131	0.9281	0.9241	0.9243	0.9265	0.9372	0.9275	0.3649	0.3148	0.3301	0.3110	0.3384	0.3230	0.083669	0.094474	0.104668	0.093190	0.082337	0.076056	250
4000	1.3337	0.2246	0.2369	0.2306	0.2248	0.1964	0.2205	0.9226	0.9179	0.9251	0.9272	0.9324	0.9277	0.3678	0.3215	0.3494	0.3303	0.3339	0.3356	0.073782	0.080218	0.091774	0.081416	0.069843	0.066949	249
5000	1.3770	0.2354	0.2586	0.2280	0.2241	0.2082	0.2227	0.9210	0.9136	0.9251	0.9263	0.9288	0.9242	0.3596	0.3254	0.3597	0.3343	0.3501	0.3480	0.117200	0.115786	0.127988	0.115936	0.105321	0.104996	260
6000	1.4068	0.2406	0.2623	0.2302	0.2274	0.2135	0.2329	0.9180	0.9135	0.9241	0.9247	0.9276	0.9214	0.3560	0.3345	0.3699	0.3450	0.3562	0.3481	0.104305	0.102935	0.114699	0.102793	0.093182	0.093718	166
7000	1.4362	0.2448	0.2666	0.2301	0.2315	0.2219	0.2412	0.9188	0.9112	0.9241	0.9234	0.9255	0.9180	0.3572	0.3442	0.3788	0.3522	0.3570	0.3493	0.135144	0.133064	0.146189	0.132996	0.125107	0.126916	192
8000	1.4617	0.2468	0.2684	0.2325	0.2353	0.2258	0.2529	0.9162	0.9117	0.9232	0.9230	0.9246	0.9147	0.3601	0.3484	0.3815	0.3545	0.3622	0.3583	0.123068	0.121326	0.132552	0.120414	0.113821	0.115916	150
9000	1.4783	0.2495	0.2688	0.2333	0.2358	0.2320	0.2589	0.9163	0.9103	0.9224	0.9223	0.9211	0.9133	0.3657	0.3508	0.3828	0.3604	0.3610	0.3658	0.146608	0.141732	0.154998	0.143837	0.137955	0.139742	153
10000	1.5007	0.2526	0.2697	0.2373	0.2398	0.2382	0.2632	0.9133	0.9120	0.9209	0.9205	0.9206	0.9122	0.3670	0.3562	0.3790	0.3604	0.3680	0.3700	0.136109	0.131819	0.143354	0.132769	0.127750	0.129889	142
11000	1.5212	0.2582	0.2665	0.2419	0.2443	0.2419	0.2684	0.9137	0.9125	0.9194	0.9192	0.9192	0.9100	0.3701	0.3616	0.3763	0.3606	0.3706	0.3726	0.153523	0.148343	0.160271	0.150654	0.146022	0.148721	116
12000	1.5348	0.2571	0.2658	0.2466	0.2459	0.2435	0.2759	0.9139	0.9120	0.9181	0.9191	0.9190	0.9081	0.3747	0.3675	0.3757	0.3586	0.3745	0.3760	0.143937	0.140011	0.150130	0.141013	0.136711	0.139964	119
13000	1.5476	0.2579	0.2680	0.2490	0.2469	0.2450	0.2808	0.9141	0.9115	0.9171	0.9186	0.9180	0.9072	0.3770	0.3719	0.3769	0.3631	0.3781	0.3766	0.157044	0.153110	0.163634	0.154902	0.150774	0.154536	91
14000	1.5586	0.2589	0.2675	0.2514	0.2479	0.2483	0.2846	0.9132	0.9119	0.9167	0.9181	0.9171	0.9052	0.3769	0.3746	0.3801	0.3612	0.3820	0.3769	0.148588	0.146282	0.154717	0.146362	0.142582	0.146697	84
15000	1.5686	0.2600	0.2699	0.2517	0.2495	0.2503	0.2872	0.9139	0.9110	0.9167	0.9171	0.9163	0.9049	0.3798	0.3767	0.3834	0.3622	0.3848	0.3817	0.159411	0.158436	0.165407	0.157706	0.153928	0.158504	87
16000	1.5767	0.2602	0.2706	0.2528	0.2509	0.2518	0.2904	0.9130	0.9101	0.9160	0.9171	0.9158	0.9040	0.3818	0.3748	0.3811	0.3623	0.3879	0.3829	0.151871	0.152785	0.157658	0.150106	0.146599	0.151487	76
17000	1.5873	0.2619	0.2739	0.2547	0.2522	0.2529	0.2917	0.9124	0.9096	0.9156	0.9165	0.9153	0.9035	0.3812	0.3743	0.3818	0.3654	0.3882	0.3875	0.160706	0.160899	0.166298	0.159398	0.155632	0.160771	96
18000	1.5980	0.2634	0.2750	0.2554	0.2542	0.2553	0.2947	0.9118	0.9092	0.9155	0.9161	0.9146	0.9024	0.3817	0.3782	0.3842	0.3653	0.3892	0.3846	0.153992	0.156053	0.159401	0.152594	0.149079	0.154360	55
19000	1.6071	0.2655	0.2756	0.2560	0.2564	0.2572	0.2963	0.9113	0.9090	0.9152	0.9155	0.9139	0.9022	0.3822	0.3815	0.3844	0.3663	0.3895	0.3857	0.161323	0.163666	0.166349	0.160479	0.156985	0.162166	56
20000	1.6123	0.2680	0.2750	0.2568	0.2571	0.2586	0.2968	0.9100	0.9087	0.9149	0.9156	0.9138	0.9021	0.3813	0.3814	0.3860	0.3701	0.3914	0.3876	0.155313	0.160297	0.160134	0.154400	0.151053	0.156393	47
21000	1.6185	0.2699	0.2756	0.2583	0.2580	0.2597	0.2970	0.9096	0.9086	0.9145	0.9147	0.9131	0.9016	0.3823	0.3826	0.3861	0.3719	0.3901	0.3900	0.161553	0.168492	0.165976	0.160997	0.157211	0.162915	57
22000	1.6247	0.2709	0.2770	0.2589	0.2595	0.2608	0.2978	0.9093	0.9076	0.9143	0.9143	0.9132	0.9016	0.3844	0.3814	0.3876	0.3720	0.3931	0.3912	0.156108	0.166433	0.160389	0.155412	0.151803	0.157699	43
23000	1.6318	0.2717	0.2807	0.2595	0.2609	0.2611	0.2978	0.9094	0.9064	0.9140	0.9136	0.9127	0.9015	0.3865	0.3783	0.3892	0.3734	0.3961	0.3915	0.161476	0.174039	0.165462	0.161144	0.157018	0.162723	42
24000	1.6361	0.2729	0.2821	0.2599	0.2619	0.2618	0.2974	0.9083	0.9067	0.9138	0.9136	0.9125	0.9017	0.3858	0.3814	0.3901	0.3749	0.3977	0.3936	0.156561	0.172501	0.160350	0.156050	0.152132	0.158004	52
25000	1.6397	0.2756	0.2821	0.2604	0.2633	0.2626	0.2958	0.9081	0.9064	0.9135	0.9125	0.9123	0.9022	0.3874	0.3816	0.3914	0.3740	0.4001	0.3942	0.161121	0.179440	0.164777	0.160782	0.156931	0.162502	55
26000	1.6448	0.2760	0.2825	0.2605	0.2672	0.2641	0.2945	0.9078	0.9064	0.9135	0.9112	0.9118	0.9024	0.3901	0.3826	0.3932	0.3724	0.4000	0.3953	0.156622	0.178448	0.160123	0.156134	0.152416	0.158164	27
27000	1.6510	0.2762	0.2841	0.2613	0.2698	0.2654	0.2941	0.9077	0.9058	0.9135	0.9102	0.9114	0.9027	0.3910	0.3817	0.3942	0.3727	0.4001	0.3960	0.160405	0.186068	0.163644	0.160270	0.156176	0.162159	80
28000	1.6563	0.2780	0.2850	0.2617	0.2725	0.2659	0.2933	0.9069	0.9054	0.9132	0.9098	0.9113	0.9028	0.3900	0.3818	0.3958	0.3739	0.4012	0.3968	0.156274	0.185041	0.159374	0.156024	0.152127	0.158164	35
29000	1.6606	0.2797	0.2864	0.2619	0.2728	0.2669	0.2930	0.9065	0.9052	0.9132	0.9097	0.9109	0.9029	0.3897	0.3819	0.3971	0.3762	0.4011	0.3970	0.159461	0.190185	0.162302	0.159589	0.155427	0.161593	53
30000	1.6637	0.2818	0.2860	0.2622	0.2729	0.2678	0.2930	0.9057	0.9055	0.9128	0.9095	0.9104	0.9030	0.3888	0.3832	0.3965	0.3775	0.4006	0.3971	0.155650	0.189014	0.158399	0.155698	0.151626	0.157875	46
31000	1.6668	0.2829	0.2861	0.2634	0.2731	0.2688	0.2925	0.9052	0.9053	0.9128	0.9095	0.9102	0.9033	0.3887	0.3841	0.3982	0.3802	0.4020	0.3982	0.158215	0.193515	0.160868	0.158751	0.154680	0.160484	60
32000	1.6692	0.2858	0.2862	0.2633	0.2726	0.2698	0.2915	0.9044	0.9057	0.9127	0.9096	0.9099	0.9036	0.3880	0.3846	0.3994	0.3828	0.4026	0.3995	0.154702	0.192387	0.157256	0.155178	0.151203	0.156982	48
33000	1.6698	0.2868	0.2861	0.2630	0.2725	0.2709	0.2906	0.9043	0.9052	0.9129	0.9099	0.9092	0.9037	0.3883	0.3843	0.4013	0.3866	0.4017	0.4003	0.157022	0.196915	0.159290	0.157729	0.153616	0.159149	69
34000	1.6738	0.2888	0.2872	0.2629	0.2715	0.2733	0.2901	0.9033	0.9054	0.9126	0.9100	0.9085	0.9040	0.3870	0.3858	0.4016	0.3888	0.4007	0.4009	0.153773	0.196331	0.155950	0.154381	0.150378	0.155977	39
35000	1.6759	0.2897	0.2874	0.2633	0.2712	0.2749	0.2893	0.9034	0.9052	0.9126	0.9100	0.9077	0.9046	0.3885	0.3867	0.4026	0.3902	0.4000	0.4031	0.155817	0.200700	0.157693	0.156593	0.152679	0.157925	53
36000	1.6766	0.2896	0.2873	0.2636	0.2713	0.2770	0.2878	0.9032	0.9052	0.9123	0.9101	0.9074	0.9049	0.3892	0.3859	0.4028	0.3925	0.4003	0.4047	0.152808	0.200077	0.154557	0.153491	0.149671	0.154958	24
37000	1.6787	0.2902	0.2878	0.2641	0.2712	0.2785	0.2869	0.9031	0.9049	0.9124	0.9100	0.9068	0.9052	0.3901	0.3861	0.4036	0.3943	0.3994	0.4061	0.154857	0.203956	0.156372	0.155451	0.151707	0.156648	42
38000	1.6806	0.2915	0.2884	0.2638	0.2710	0.2796	0.2863	0.9023	0.9052	0.9124	0.9101	0.9067	0.9053	0.3892	0.3868	0.4055	0.3953	0.4002	0.4070	0.152037	0.203274	0.153455	0.152555	0.148863	0.153853	29
39000	1.6820	0.2926	0.2880	0.2635	0.2713	0.2810	0.2856	0.9023	0.9049	0.9125	0.9099	0.9058	0.9055	0.3897	0.3870	0.4069	0.3966	0.3985	0.4073	0.153806	0.207185	0.154998	0.154230	0.150761	0.155422	49
40000	1.6849	0.2936	0.2894	0.2635	0.2712	0.2823	0.2849	0.9017	0.9043	0.9123	0.9103	0.9056	0.9056	0.3887	0.3844	0.4075	0.3986	0.3986	0.4081	0.151141	0.206202	0.152291	0.151528	0.148060	0.152822	25
41000	1.6876	0.2939	0.2912	0.2634	0.2702	0.2844	0.2845	0.9019	0.9037	0.9125	0.9104	0.9046	0.9058	0.3902	0.3839	0.4095	0.4002	0.3956	0.4097	0.152662	0.208471	0.153499	0.152926	0.149730	0.154003	32
42000	1.6901	0.2936	0.2936	0.2626	0.2697	0.2862	0.2843	0.9020	0.9028	0.9129	0.9106	0.9044	0.9058	0.3906	0.3834	0.4117	0.4009	0.3955	0.4104	0.150178	0.207096	0.150977	0.150403	0.147210	0.151563	38
