Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1	Count_Change
1000	0.9399	0.4985	0.4415	0.8321	0.8346	0.3641	0.3503	0.089691	0.069983	331
2000	1.0321	0.5164	0.5157	0.8269	0.8249	0.3482	0.3592	0.085314	0.074247	317
3000	1.0928	0.5489	0.5439	0.8186	0.8153	0.3570	0.3588	0.147645	0.138178	281
4000	1.1448	0.5704	0.5744	0.8111	0.8077	0.3671	0.3566	0.134399	0.128849	232
5000	1.1879	0.5908	0.5970	0.8048	0.8002	0.3734	0.3564	0.170284	0.162240	237
6000	1.2306	0.6126	0.6180	0.7958	0.7948	0.3704	0.3596	0.161355	0.152261	218
7000	1.2711	0.6358	0.6353	0.7888	0.7898	0.3668	0.3628	0.176834	0.164745	186
8000	1.3045	0.6534	0.6511	0.7826	0.7842	0.3706	0.3661	0.170900	0.157980	173
9000	1.3315	0.6682	0.6632	0.7785	0.7792	0.3765	0.3697	0.169000	0.157025	152
10000	1.3592	0.6831	0.6761	0.7714	0.7758	0.3759	0.3726	0.163962	0.152571	142
11000	1.3843	0.6962	0.6881	0.7692	0.7722	0.3789	0.3765	0.161609	0.150606	122
12000	1.4016	0.7040	0.6976	0.7651	0.7687	0.3797	0.3781	0.157817	0.147482	127
13000	1.4247	0.7174	0.7073	0.7619	0.7649	0.3818	0.3805	0.156804	0.146276	132
14000	1.4416	0.7246	0.7170	0.7591	0.7623	0.3833	0.3830	0.154255	0.144058	97
15000	1.4580	0.7331	0.7249	0.7561	0.7599	0.3847	0.3833	0.153105	0.143247	84
16000	1.4731	0.7404	0.7327	0.7535	0.7574	0.3867	0.3842	0.150954	0.141724	73
17000	1.4899	0.7468	0.7430	0.7520	0.7541	0.3880	0.3853	0.149952	0.141559	68
18000	1.5040	0.7523	0.7517	0.7497	0.7508	0.3886	0.3859	0.148479	0.140564	72
19000	1.5186	0.7597	0.7589	0.7467	0.7490	0.3882	0.3878	0.147992	0.140397	55
20000	1.5327	0.7690	0.7637	0.7444	0.7474	0.3876	0.3895	0.146801	0.139635	53
21000	1.5439	0.7751	0.7688	0.7426	0.7457	0.3889	0.3907	0.146617	0.139594	48
22000	1.5535	0.7797	0.7738	0.7404	0.7442	0.3895	0.3913	0.145631	0.139089	52
23000	1.5638	0.7852	0.7786	0.7389	0.7423	0.3915	0.3917	0.145420	0.139237	35
24000	1.5713	0.7877	0.7836	0.7382	0.7405	0.3932	0.3919	0.144660	0.138716	32
25000	1.5791	0.7913	0.7878	0.7368	0.7393	0.3936	0.3926	0.144456	0.139075	28
26000	1.5869	0.7956	0.7913	0.7354	0.7381	0.3942	0.3939	0.143916	0.138801	32
27000	1.5954	0.8000	0.7955	0.7337	0.7365	0.3938	0.3936	0.144019	0.139076	28
28000	1.6048	0.8046	0.8001	0.7327	0.7351	0.3940	0.3942	0.143557	0.138814	21
29000	1.6115	0.8077	0.8038	0.7315	0.7339	0.3945	0.3946	0.143607	0.139164	21
30000	1.6190	0.8116	0.8074	0.7305	0.7326	0.3949	0.3948	0.143165	0.139064	17
31000	1.6256	0.8144	0.8112	0.7295	0.7312	0.3953	0.3945	0.143193	0.139286	13
32000	1.6320	0.8172	0.8148	0.7283	0.7302	0.3953	0.3949	0.142811	0.139180	18
33000	1.6387	0.8214	0.8173	0.7276	0.7292	0.3951	0.3957	0.143121	0.139430	19
34000	1.6447	0.8241	0.8206	0.7259	0.7279	0.3952	0.3952	0.142901	0.139298	14
35000	1.6514	0.8277	0.8237	0.7251	0.7268	0.3955	0.3951	0.143083	0.139495	13
36000	1.6569	0.8304	0.8265	0.7242	0.7260	0.3955	0.3956	0.142826	0.139461	11
37000	1.6615	0.8327	0.8289	0.7233	0.7251	0.3958	0.3952	0.143139	0.139735	8
38000	1.6656	0.8340	0.8317	0.7233	0.7244	0.3972	0.3958	0.142817	0.139754	11
39000	1.6684	0.8356	0.8329	0.7225	0.7240	0.3976	0.3967	0.143206	0.140055	14
40000	1.6716	0.8375	0.8341	0.7218	0.7235	0.3979	0.3974	0.142924	0.140014	6
41000	1.6758	0.8398	0.8360	0.7209	0.7225	0.3981	0.3974	0.143433	0.140263	9
42000	1.6795	0.8417	0.8378	0.7200	0.7221	0.3980	0.3979	0.143219	0.140228	6
43000	1.6829	0.8435	0.8394	0.7194	0.7215	0.3982	0.3982	0.143727	0.140344	7
44000	1.6867	0.8455	0.8412	0.7190	0.7209	0.3988	0.3986	0.143612	0.140330	5
45000	1.6889	0.8466	0.8423	0.7188	0.7204	0.3993	0.3988	0.143907	0.140483	7
46000	1.6922	0.8479	0.8442	0.7182	0.7199	0.3992	0.3990	0.143790	0.140400	1
47000	1.6945	0.8492	0.8453	0.7181	0.7194	0.4000	0.3993	0.143946	0.140547	1
48000	1.6968	0.8498	0.8470	0.7175	0.7188	0.4003	0.3993	0.143858	0.140473	6
49000	1.6991	0.8510	0.8482	0.7171	0.7183	0.4006	0.3996	0.143960	0.140610	6
50000	1.7020	0.8524	0.8496	0.7165	0.7179	0.4007	0.3998	0.143826	0.140589	6
51000	1.7036	0.8534	0.8502	0.7163	0.7175	0.4011	0.4003	0.143863	0.140750	7
52000	1.7064	0.8548	0.8516	0.7158	0.7169	0.4009	0.4002	0.143773	0.140747	10
53000	1.7095	0.8561	0.8533	0.7154	0.7164	0.4007	0.4000	0.143903	0.140917	3
54000	1.7123	0.8576	0.8547	0.7150	0.7158	0.4008	0.4000	0.143909	0.140956	3
55000	1.7151	0.8589	0.8563	0.7144	0.7151	0.4010	0.3997	0.144046	0.141107	4
56000	1.7176	0.8598	0.8578	0.7141	0.7147	0.4010	0.3997	0.144041	0.141138	4
57000	1.7195	0.8607	0.8588	0.7142	0.7144	0.4016	0.4000	0.144174	0.141330	5
58000	1.7208	0.8611	0.8597	0.7136	0.7142	0.4012	0.4002	0.144164	0.141395	8
59000	1.7235	0.8629	0.8606	0.7131	0.7139	0.4012	0.4004	0.144395	0.141614	5
60000	1.7252	0.8639	0.8613	0.7128	0.7135	0.4013	0.4005	0.144392	0.141678	3
61000	1.7272	0.8647	0.8625	0.7126	0.7130	0.4014	0.4005	0.144670	0.141898	4
62000	1.7285	0.8651	0.8634	0.7123	0.7128	0.4017	0.4007	0.144769	0.141960	2
63000	1.7299	0.8658	0.8641	0.7121	0.7128	0.4019	0.4010	0.144969	0.142175	5
64000	1.7308	0.8660	0.8649	0.7120	0.7123	0.4023	0.4010	0.145042	0.142284	4
65000	1.7322	0.8666	0.8656	0.7118	0.7121	0.4023	0.4012	0.145240	0.142541	1
66000	1.7341	0.8676	0.8664	0.7114	0.7115	0.4024	0.4008	0.145269	0.142641	9
67000	1.7356	0.8684	0.8672	0.7111	0.7116	0.4024	0.4012	0.145433	0.142842	3
68000	1.7372	0.8694	0.8679	0.7108	0.7111	0.4022	0.4010	0.145497	0.142913	3
69000	1.7392	0.8701	0.8691	0.7106	0.7107	0.4024	0.4009	0.145695	0.143150	4
